"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2015";"46 - Lot";"3 359";"49,85";"0";"167 456";"167 456";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 044";"75,85";"3 686";"75 502";"79 188";"";"";"60";"6 559";"6 619";"680";"41,55";"310";"27 942";"28 252";"";"";"68";"4 143";"4 211";"5 083";"55,38";"4 056";"277 459";"281 515"
"2015";"65 - Hautes-Pyrénées";"195";"46,39";"894";"8 153";"9 047";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"17";"45,59";"138";"637";"775";"";"";"4";"253";"257";"150";"7,99";"82";"1 117";"1 199";"";"";"0";"11";"11";"362";"31,15";"1 118";"10 160";"11 278"
"2015";"81 - Tarn";"3 200";"45,76";"42 332";"104 107";"146 439";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 288";"63,22";"33 729";"110 909";"144 638";"";"";"1 971";"5 635";"7 606";"1 020";"55,04";"24 733";"31 407";"56 140";"";"";"4 564";"5 089";"9 653";"6 508";"54,52";"102 765";"252 058";"354 823"
"2015";"82 - Tarn-et-Garonne";"767";"52,43";"0";"40 211";"40 211";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"480";"67,52";"2 093";"30 316";"32 409";"";"";"60";"1 994";"2 054";"450";"25,32";"227";"11 166";"11 393";"";"";"0";"755";"755";"1 697";"50,72";"2 380";"83 687";"86 067"
"2015";"19 - Corrèze";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"73";"26,99";"475";"1 495";"1 970";"";"";"0";"0";"0";"102";"21";"20";"2 122";"2 142";"";"";"0";"0";"0";"175";"23,5";"495";"3 617";"4 112"
"2015";"23 - Creuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2015";"87 - Haute-Vienne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"26,33";"0";"158";"158";"";"";"15";"0";"15";"1";"26";"15";"11";"26";"";"";"0";"0";"0";"7";"28,43";"30";"169";"199"
"2015";"01 - Ain";"552";"50,51";"12 323";"15 556";"27 879";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"17";"36,12";"443";"171";"614";"";"";"215";"29";"244";"189";"55,53";"2 977";"7 519";"10 496";"";"";"131";"101";"232";"758";"51,76";"15 958";"23 275";"39 233"
"2015";"07 - Ardèche";"2 665";"39,81";"9 293";"96 799";"106 092";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7 015";"54,64";"81 450";"301 821";"383 271";"";"";"1 340";"9 968";"11 308";"641";"31,63";"8 601";"11 671";"20 272";"";"";"3 647";"431";"4 078";"10 321";"50,47";"100 684";"420 259";"520 943"
"2015";"26 - Drôme";"13 686";"46,02";"126 095";"503 751";"629 846";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 039";"55,5";"13 537";"99 637";"113 174";"";"";"2 070";"19 086";"21 156";"270";"35,04";"987";"8 474";"9 461";"";"";"121";"305";"426";"15 995";"48,37";"142 689";"630 948";"773 637"
"2015";"38 - Isère";"155";"60,94";"8 676";"769";"9 445";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"72";"35,71";"873";"1 698";"2 571";"";"";"97";"14";"111";"328";"21,63";"1 820";"5 275";"7 095";"";"";"147";"55";"202";"555";"34,63";"11 466";"7 756";"19 222"
"2015";"42 - Loire";"621";"36,55";"5 647";"17 049";"22 696";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"186";"40,24";"2 631";"4 853";"7 484";"";"";"75";"412";"487";"132";"33,58";"1 456";"2 976";"4 432";"";"";"805";"683";"1 488";"939";"37,38";"9 809";"25 290";"35 099"
"2015";"69 - Rhône";"16 332";"40,17";"73 793";"582 259";"656 052";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"95";"38,92";"1 052";"2 645";"3 697";"";"";"3 027";"33 597";"36 624";"242";"36,37";"2 205";"6 597";"8 802";"";"";"402";"561";"963";"16 669";"42,3";"80 077";"625 098";"705 175"
"2015";"73 - Savoie";"1 669";"59,22";"70 511";"28 331";"98 842";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"85";"52,09";"3 502";"926";"4 428";"";"";"581";"1 186";"1 767";"128";"46,65";"3 824";"2 147";"5 971";"";"";"225";"39";"264";"1 882";"58,98";"78 418";"32 590";"111 008"
"2015";"74 - Haute-Savoie";"147";"34,51";"4 292";"781";"5 073";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"11";"41,55";"390";"67";"457";"";"";"69";"14";"83";"90";"65,64";"3 725";"2 183";"5 908";"";"";"79";"5";"84";"248";"46,46";"8 476";"3 045";"11 521"
"2015";"03 - Allier";"553";"42,57";"7 394";"16 148";"23 542";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"8";"12,5";"0";"100";"100";"";"";"223";"457";"680";"92";"31,54";"548";"2 354";"2 902";"";"";"0";"279";"279";"653";"41,69";"8 165";"19 059";"27 224"
"2015";"15 - Cantal";"2";"40";"16";"64";"80";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5";"20,2";"38";"63";"101";"";"";"1";"3";"4";"3";"15";"5";"40";"45";"";"";"0";"0";"0";"10";"23";"60";"170";"230"
"2015";"43 - Haute-Loire";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"41";"13,88";"18";"551";"569";"";"";"0";"0";"0";"41";"13,88";"18";"551";"569"
"2015";"63 - Puy-de-Dôme";"280";"38,96";"1 511";"9 398";"10 909";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"72";"42,26";"623";"2 420";"3 043";"";"";"29";"185";"214";"298";"35,16";"408";"10 069";"10 477";"";"";"36";"114";"150";"650";"37,91";"2 571";"22 072";"24 643"
"2015";"11 - Aude";"19 330";"40,12";"107 659";"667 894";"775 553";"353";"20,31";"6 368";"803";"7 171";"0";"";"0";"0";"0";"41 473";"65,74";"584 513";"2 141 860";"2 726 373";"";"";"9 650";"57 851";"67 501";"3 694";"83,42";"63 675";"244 488";"308 163";"";"";"15 948";"33 983";"49 931";"64 850";"59,9";"771 865";"3 112 896";"3 884 761"
"2015";"30 - Gard";"19 302";"47,1";"65 073";"844 013";"909 086";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30 395";"69,43";"371 023";"1 739 378";"2 110 401";"";"";"9 140";"75 155";"84 295";"2 802";"94,8";"42 637";"222 984";"265 621";"";"";"7 583";"34 720";"42 303";"52 499";"64,18";"487 873";"2 881 530";"3 369 403"
"2015";"34 - Hérault";"14 554";"41,45";"117 358";"485 907";"603 265";"944";"23,69";"22 366";"0";"22 366";"0";"";"0";"0";"0";"59 455";"71,49";"1 053 869";"3 196 274";"4 250 143";"";"";"25 154";"106 539";"131 693";"6 171";"88,38";"119 405";"426 007";"545 412";"";"";"12 613";"54 277";"66 890";"81 124";"68,45";"1 338 152";"4 214 727";"5 552 879"
"2015";"48 - Lozère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"11";"19,45";"66";"148";"214";"";"";"1";"3";"4";"1";"24";"0";"24";"24";"";"";"0";"0";"0";"12";"20,17";"67";"175";"242"
"2015";"66 - Pyrénées-Orientales";"9 294";"35,63";"17 757";"313 378";"331 135";"5 997";"19,11";"76 778";"37 846";"114 624";"0";"";"0";"0";"0";"6 470";"50,96";"116 027";"213 700";"329 727";"";"";"7 151";"20 445";"27 596";"772";"51,33";"17 684";"21 943";"39 627";"";"";"8 735";"2 655";"11 390";"22 533";"37,4";"235 397";"607 312";"842 709"
"2015";"04 - Alpes-de-Haute-Provence";"282";"47,77";"1 609";"11 861";"13 470";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"319";"69,57";"2 915";"19 277";"22 192";"";"";"174";"1 091";"1 265";"90";"75,38";"319";"6 465";"6 784";"";"";"0";"0";"0";"691";"63,26";"5 017";"38 694";"43 711"
"2015";"05 - Hautes-Alpes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"101";"38,15";"878";"2 975";"3 853";"";"";"69";"212";"281";"32";"11,34";"42";"321";"363";"";"";"0";"0";"0";"133";"33,81";"989";"3 508";"4 497"
"2015";"06 - Alpes-Maritimes";"54";"25,59";"580";"802";"1 382";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"26";"27,19";"142";"565";"707";"";"";"9";"55";"64";"11";"28,64";"22";"293";"315";"";"";"0";"0";"0";"91";"27,12";"753";"1 715";"2 468"
"2015";"13 - Bouches-du-Rhône";"6 670";"51,27";"19 157";"322 783";"341 940";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"3 205";"74,11";"12 786";"224 728";"237 514";"";"";"1 174";"21 981";"23 155";"331";"120,79";"9 785";"30 196";"39 981";"";"";"2 794";"0";"2 794";"10 206";"62,96";"42 902";"599 688";"642 590"
"2015";"83 - Var";"21 612";"48,17";"35 940";"1 005 124";"1 041 064";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5 700";"62,57";"23 885";"332 780";"356 665";"";"";"2 708";"55 840";"58 548";"450";"35,24";"1 433";"14 425";"15 858";"";"";"0";"2 215";"2 215";"27 762";"53,03";"63 966";"1 408 169";"1 472 135"
"2015";"84 - Vaucluse";"35 247";"42,63";"87 972";"1 414 678";"1 502 650";"453";"19,81";"7 452";"1 522";"8 974";"0";"";"0";"0";"0";"8 631";"58,4";"83 008";"421 034";"504 042";"";"";"4 667";"56 686";"61 353";"1 867";"57,67";"18 741";"88 936";"107 677";"";"";"632";"1 761";"2 393";"46 198";"47,29";"201 840";"1 982 856";"2 184 696"
"2015";"2A - Corse-du-Sud";"737";"36,12";"4 108";"22 510";"26 618";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"57";"74,07";"561";"3 661";"4 222";"";"";"147";"802";"949";"93";"34,56";"329";"2 885";"3 214";"";"";"0";"0";"0";"887";"39,46";"5 145";"29 858";"35 003"
"2015";"2B - Haute-Corse";"1 939";"44,71";"12 702";"73 998";"86 700";"68";"20,53";"1 396";"0";"1 396";"0";"";"0";"0";"0";"2 653";"90,09";"24 382";"214 638";"239 020";"";"";"1 249";"7 675";"8 924";"248";"69,46";"6 443";"10 783";"17 226";"";"";"105";"76";"181";"4 908";"71,98";"46 172";"307 094";"353 266"
"2016";"77 - Seine-et-Marne";"22";"64";"1 408";"0";"1 408";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"22";"0";"22";"0";"";"0";"0";"0";"";"";"0";"0";"0";"22";"65";"1 430";"0";"1 430"
"2016";"78 - Yvelines";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"91 - Essonne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"92 - Hauts-de-Seine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"40";"40";"0";"40";"";"";"0";"0";"0";"1";"40";"40";"0";"40"
"2016";"93 - Seine-Saint-Denis";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"94 - Val-de-Marne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"95 - Val-d'Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"08 - Ardennes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"10 - Aube";"7 153";"46,51";"332 702";"0";"332 702";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"1 810";"0";"1 810";"0";"";"0";"0";"0";"";"";"0";"0";"0";"7 153";"46,77";"334 512";"0";"334 512"
"2016";"51 - Marne";"24 059";"61,75";"1 485 677";"0";"1 485 677";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"98 577";"0";"98 577";"0";"";"0";"0";"0";"";"";"0";"0";"0";"24 059";"65,85";"1 584 254";"0";"1 584 254"
"2016";"52 - Haute-Marne";"53";"39,25";"2 080";"0";"2 080";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"28";"27,14";"430";"330";"760";"";"";"0";"0";"0";"12";"47,5";"285";"285";"570";"";"";"0";"0";"0";"93";"36,67";"2 795";"615";"3 410"
"2016";"02 - Aisne";"2 516";"60,81";"152 992";"0";"152 992";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"4 822";"0";"4 822";"4";"37,5";"150";"0";"150";"";"";"2";"0";"2";"2 520";"62,68";"157 964";"0";"157 964"
"2016";"60 - Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"80 - Somme";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"27 - Eure";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"76 - Seine-Maritime";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"18 - Cher";"4 071";"49,01";"162 137";"37 394";"199 531";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"62";"40,69";"1 119";"1 404";"2 523";"";"";"384";"73";"457";"37";"17,81";"181";"478";"659";"";"";"29";"29";"58";"4 170";"48,72";"163 821";"39 349";"203 170"
"2016";"28 - Eure-et-Loir";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"7";"0";"7";"7";"";"";"0";"0";"0";"1";"7";"0";"7";"7"
"2016";"36 - Indre";"317";"43,43";"8 046";"5 721";"13 767";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"97";"62";"3 400";"2 614";"6 014";"";"";"134";"68";"202";"122";"41,2";"2 737";"2 290";"5 027";"";"";"538";"443";"981";"536";"46,66";"14 317";"10 693";"25 010"
"2016";"37 - Indre-et-Loire";"8 964";"30,49";"125 246";"148 055";"273 301";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"119";"29,54";"1 585";"1 930";"3 515";"";"";"5 132";"3 056";"8 188";"526";"58,28";"19 110";"11 543";"30 653";"";"";"191";"115";"306";"9 609";"32,85";"151 073";"164 584";"315 657"
"2016";"41 - Loir-et-Cher";"5 063";"43,01";"145 602";"72 133";"217 735";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"682";"50,22";"21 128";"13 123";"34 251";"";"";"4 067";"1 717";"5 784";"644";"46,36";"18 228";"11 626";"29 854";"";"";"3 825";"1 976";"5 801";"6 389";"45,02";"189 025";"98 599";"287 624"
"2016";"45 - Loiret";"114";"19,61";"1 046";"1 190";"2 236";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"8";"23,12";"35";"150";"185";"";"";"30";"19";"49";"16";"27,5";"236";"204";"440";"";"";"3";"0";"3";"138";"21,09";"1 347";"1 563";"2 910"
"2016";"14 - Calvados";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"50 - Manche";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"61 - Orne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"21 - Côte-d'Or";"9 417";"28,64";"105 022";"164 671";"269 693";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30";"10,37";"125";"186";"311";"";"";"1 886";"1 203";"3 089";"85";"8,44";"362";"355";"717";"";"";"0";"0";"0";"9 532";"28,73";"107 395";"166 415";"273 810"
"2016";"58 - Nièvre";"1 414";"38,53";"53 712";"773";"54 485";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"112";"8,32";"543";"389";"932";"";"";"16";"0";"16";"70";"4,6";"134";"188";"322";"";"";"0";"0";"0";"1 596";"34,93";"54 405";"1 350";"55 755"
"2016";"71 - Saône-et-Loire";"12 848";"55,33";"511 974";"198 892";"710 866";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"14";"18,93";"137";"128";"265";"";"";"14 911";"5 793";"20 704";"94";"33,72";"1 972";"1 198";"3 170";"";"";"0";"0";"0";"12 956";"56,73";"528 994";"206 011";"735 005"
"2016";"89 - Yonne";"7 523";"27,13";"189 362";"14 711";"204 073";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"14,4";"91";"53";"144";"";"";"765";"121";"886";"60";"8,03";"171";"311";"482";"";"";"0";"0";"0";"7 593";"27,08";"190 389";"15 196";"205 585"
"2016";"59 - Nord";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"3";"0";"3";"3";"";"";"0";"0";"0";"1";"3";"0";"3";"3"
"2016";"62 - Pas-de-Calais";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"4";"4";"0";"4";"";"";"0";"0";"0";"1";"4";"4";"0";"4"
"2016";"54 - Meurthe-et-Moselle";"79";"43,86";"677";"2 788";"3 465";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"57";"57";"35";"50,8";"983";"795";"1 778";"";"";"233";"355";"588";"114";"46,49";"1 660";"3 640";"5 300"
"2016";"55 - Meuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"33";"52,09";"928";"791";"1 719";"";"";"0";"66";"66";"8";"50,38";"390";"13";"403";"";"";"0";"0";"0";"41";"53,37";"1 318";"870";"2 188"
"2016";"57 - Moselle";"39";"38,46";"884";"616";"1 500";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"8";"8";"56";"18,59";"913";"128";"1 041";"";"";"0";"0";"0";"95";"26,83";"1 797";"752";"2 549"
"2016";"88 - Vosges";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"9";"8,22";"3";"71";"74";"";"";"0";"0";"0";"9";"8,22";"3";"71";"74"
"2016";"67 - Bas-Rhin";"6 604";"76,73";"455 260";"51 454";"506 714";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"20 573";"1 699";"22 272";"67";"12,48";"789";"47";"836";"";"";"0";"0";"0";"6 671";"79,42";"476 622";"53 200";"529 822"
"2016";"68 - Haut-Rhin";"8 943";"74,88";"605 383";"64 256";"669 639";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"27 132";"2 607";"29 739";"26";"37,77";"962";"20";"982";"";"";"0";"0";"0";"8 969";"78,09";"633 477";"66 883";"700 360"
"2016";"25 - Doubs";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"9";"21,33";"150";"42";"192";"";"";"0";"0";"0";"19";"65,42";"634";"609";"1 243";"";"";"0";"0";"0";"28";"51,25";"784";"651";"1 435"
"2016";"39 - Jura";"2 002";"43,24";"63 311";"23 254";"86 565";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"28,5";"202";"83";"285";"";"";"630";"244";"874";"150";"41,92";"3 785";"2 503";"6 288";"";"";"0";"0";"0";"2 162";"43,48";"67 928";"26 084";"94 012"
"2016";"70 - Haute-Saône";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"89";"18,45";"781";"861";"1 642";"";"";"0";"0";"0";"54";"9,85";"274";"258";"532";"";"";"0";"0";"0";"143";"15,2";"1 055";"1 119";"2 174"
"2016";"90 - Territoire-de-Belfort";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"44 - Loire-Atlantique";"8 156";"29,49";"237 501";"2 996";"240 497";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 602";"47,99";"40 229";"36 656";"76 885";"";"";"3 941";"801";"4 742";"1 299";"38,79";"21 529";"28 855";"50 384";"";"";"9 903";"15 582";"25 485";"11 057";"33,69";"303 200";"69 308";"372 508"
"2016";"49 - Maine-et-Loire";"17 295";"50,62";"260 958";"614 507";"875 465";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"1 009";"55,8";"36 573";"19 729";"56 302";"";"";"5 497";"12 512";"18 009";"988";"44,79";"17 668";"26 585";"44 253";"";"";"7 244";"7 178";"14 422";"19 292";"51,53";"320 696";"673 333";"994 029"
"2016";"53 - Mayenne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"72 - Sarthe";"141";"19,52";"1 955";"798";"2 753";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"28,67";"13";"159";"172";"";"";"52";"24";"76";"45";"13,11";"255";"335";"590";"";"";"0";"3";"3";"192";"18,7";"2 275";"1 316";"3 591"
"2016";"85 - Vendée";"480";"36,61";"4 970";"12 601";"17 571";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"254";"41,84";"3 270";"7 358";"10 628";"";"";"176";"501";"677";"243";"27,43";"1 253";"5 412";"6 665";"";"";"626";"1 624";"2 250";"977";"36,38";"9 669";"25 872";"35 541"
"2016";"22 - Côtes-d'Armor";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"29 - Finistère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"35 - Ille-et-Vilaine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2016";"56 - Morbihan";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
