annee;departement;amm;quantite_produit;conditionnement;eaj
2010;PYRENEES-ATLANTIQUES;2090069;10965.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090070;53.1;K;Non
2010;PYRENEES-ATLANTIQUES;2090075;80.0;K;Non
2010;PYRENEES-ATLANTIQUES;2090079;233.1;L;Oui
2010;PYRENEES-ATLANTIQUES;2090093;220.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090096;20.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090101;40.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090112;650.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090113;66840.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090114;114.0;K;Non
2010;PYRENEES-ATLANTIQUES;2090117;2012.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090126;160.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090128;60.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090133;3140.0;K;Non
2010;PYRENEES-ATLANTIQUES;2090161;58240.0;K;Non
2010;PYRENEES-ATLANTIQUES;2090175;3.0;K;Non
2010;PYRENEES-ATLANTIQUES;2090189;370.0;L;Non
2010;PYRENEES-ATLANTIQUES;2090190;50.0;L;Non
2010;PYRENEES-ATLANTIQUES;2100015;0.2;K;Non
2010;PYRENEES-ATLANTIQUES;2100095;20.0;L;Non
2010;PYRENEES-ATLANTIQUES;2100114;16.0;K;Non
2010;PYRENEES-ATLANTIQUES;4500171;2200.0;K;Non
2010;PYRENEES-ATLANTIQUES;5100219;2978.0;K;Non
2010;PYRENEES-ATLANTIQUES;5500179;25.0;L;Non
2010;PYRENEES-ATLANTIQUES;6000067;770.0;L;Non
2010;PYRENEES-ATLANTIQUES;6100386;271.5;L;Non
2010;PYRENEES-ATLANTIQUES;6200015;57.59999999999999;K;Oui
2010;PYRENEES-ATLANTIQUES;6200075;6680.8;K;Oui
2010;PYRENEES-ATLANTIQUES;6200371;2.0;K;Non
2010;PYRENEES-ATLANTIQUES;6300001;2.6;K;Non
2010;PYRENEES-ATLANTIQUES;6400401;11.0;K;Non
2010;PYRENEES-ATLANTIQUES;6500402;6065.0;L;Non
2010;PYRENEES-ATLANTIQUES;6600031;25.5;K;Non
2010;PYRENEES-ATLANTIQUES;6600357;18.0;L;Non
2010;PYRENEES-ATLANTIQUES;6800258;230.0;K;Non
2010;PYRENEES-ATLANTIQUES;6800301;880.0;L;Non
2010;PYRENEES-ATLANTIQUES;6800326;144.0;K;Non
2010;PYRENEES-ATLANTIQUES;6800403;3380.0;K;Non
2010;PYRENEES-ATLANTIQUES;6800446;45.0;K;Non
2010;PYRENEES-ATLANTIQUES;6900313;784.0;L;Non
2010;PYRENEES-ATLANTIQUES;6900376;1580.0;K;Oui
2010;PYRENEES-ATLANTIQUES;6900472;64.0;K;Oui
2010;PYRENEES-ATLANTIQUES;6900486;150.0;L;Oui
2010;PYRENEES-ATLANTIQUES;7000022;1190.0;L;Non
2010;PYRENEES-ATLANTIQUES;7000041;2.6000000000000005;L;Non
2010;PYRENEES-ATLANTIQUES;7000102;62.8;L;Oui
2010;PYRENEES-ATLANTIQUES;7000338;119.0;K;Non
2010;PYRENEES-ATLANTIQUES;7000387;5265.0;L;Non
2010;PYRENEES-ATLANTIQUES;7000391;208.0;L;Non
2010;PYRENEES-ATLANTIQUES;7100280;395.0;L;Non
2010;PYRENEES-ATLANTIQUES;7100336;2710.0;K;Non
2010;PYRENEES-ATLANTIQUES;7300097;40.0;K;Non
2010;PYRENEES-ATLANTIQUES;7300221;45.0;L;Non
2010;PYRENEES-ATLANTIQUES;7400057;7944.0;L;Non
2010;PYRENEES-ATLANTIQUES;7400634;8.0;K;Oui
2010;PYRENEES-ATLANTIQUES;7400755;20.0;K;Non
2010;PYRENEES-ATLANTIQUES;7400815;60.0;L;Non
2010;PYRENEES-ATLANTIQUES;7500004;216.60000000000002;L;Oui
2010;PYRENEES-ATLANTIQUES;7500037;29.0;K;Non
2010;PYRENEES-ATLANTIQUES;7500071;305.0;K;Non
2010;PYRENEES-ATLANTIQUES;7500239;14.0;K;Oui
2010;PYRENEES-ATLANTIQUES;7500401;300.0;L;Non
2010;PYRENEES-ATLANTIQUES;7500540;295.7;K;Oui
2010;PYRENEES-ATLANTIQUES;7500569;768.5;K;Non
2010;PYRENEES-ATLANTIQUES;7500589;79.5;K;Oui
2010;PYRENEES-ATLANTIQUES;7500716;2662.0;K;Non
2010;PYRENEES-ATLANTIQUES;7600008;4.0;L;Non
2010;PYRENEES-ATLANTIQUES;7600137;205.2;L;Non
2010;PYRENEES-ATLANTIQUES;7600285;0.6000000000000001;L;Non
2010;PYRENEES-ATLANTIQUES;7600471;100.0;K;Non
2010;PYRENEES-ATLANTIQUES;7600487;20.0;K;Non
2010;PYRENEES-ATLANTIQUES;7700078;18220.0;L;Non
2010;PYRENEES-ATLANTIQUES;7700216;4434.0;L;Non
2010;PYRENEES-ATLANTIQUES;7700220;815.0;K;Non
2010;PYRENEES-ATLANTIQUES;7700326;40.0;K;Non
2010;PYRENEES-ATLANTIQUES;7700706;4733.0;K;Oui
2010;PYRENEES-ATLANTIQUES;7800536;305.0;L;Non
2010;PYRENEES-ATLANTIQUES;7900043;20.0;K;Non
2010;PYRENEES-ATLANTIQUES;7900200;2914.8999999999996;K;Oui
2010;PYRENEES-ATLANTIQUES;7900708;290.0;L;Non
2010;PYRENEES-ATLANTIQUES;7900721;730.0;L;Non
2010;PYRENEES-ATLANTIQUES;7900732;5.0;K;Non
2010;PYRENEES-ATLANTIQUES;7900753;4.0;L;Non
2010;PYRENEES-ATLANTIQUES;8000045;685.0;L;Non
2010;PYRENEES-ATLANTIQUES;8000084;368.0;L;Non
2010;PYRENEES-ATLANTIQUES;8000108;5.0;L;Non
2010;PYRENEES-ATLANTIQUES;8000144;2878.0;K;Non
2010;PYRENEES-ATLANTIQUES;8000624;15.299999999999999;K;Oui
2010;PYRENEES-ATLANTIQUES;8100164;1976.0;L;Non
2010;PYRENEES-ATLANTIQUES;8100198;25.0;K;Non
2010;PYRENEES-ATLANTIQUES;8100283;335.0;L;Non
2010;PYRENEES-ATLANTIQUES;8100291;30.0;L;Non
2010;PYRENEES-ATLANTIQUES;8100460;571.4000000000001;K;Oui
2010;PYRENEES-ATLANTIQUES;8100462;313.59999999999997;K;Oui
2010;PYRENEES-ATLANTIQUES;8100472;39.0;L;Non
2010;PYRENEES-ATLANTIQUES;8200024;410.0;K;Non
2010;PYRENEES-ATLANTIQUES;8200060;250.0;L;Non
2010;PYRENEES-ATLANTIQUES;8200472;30.0;L;Non
2010;PYRENEES-ATLANTIQUES;8200488;1.0;L;Non
2010;PYRENEES-ATLANTIQUES;8200538;483.0;L;Non
2010;PYRENEES-ATLANTIQUES;8200575;15.0;L;Non
2010;PYRENEES-ATLANTIQUES;8300032;70.8;L;Oui
2010;PYRENEES-ATLANTIQUES;8300214;55.0;L;Non
2010;PYRENEES-ATLANTIQUES;8300243;30.0;L;Non
2010;PYRENEES-ATLANTIQUES;8300270;160.0;L;Non
2010;PYRENEES-ATLANTIQUES;8300377;18000.0;L;Non
2010;PYRENEES-ATLANTIQUES;8300403;10310.0;K;Non
2010;PYRENEES-ATLANTIQUES;8300429;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;8300436;2125.0;K;Non
2010;PYRENEES-ATLANTIQUES;8400032;2.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8400055;1547.0;L;Non
2010;PYRENEES-ATLANTIQUES;8400096;14090.8;L;Non
2010;PYRENEES-ATLANTIQUES;8400098;410.7000000000001;L;Oui
2010;PYRENEES-ATLANTIQUES;8400108;11.999999999999998;L;Oui
2010;PYRENEES-ATLANTIQUES;8400145;26.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8400215;152.0;K;Non
2010;PYRENEES-ATLANTIQUES;8400242;210.0;L;Non
2010;PYRENEES-ATLANTIQUES;8400254;2.0;L;Oui
2010;PYRENEES-ATLANTIQUES;8400255;163.4;K;Non
2010;PYRENEES-ATLANTIQUES;8400276;0.2;K;Oui
2010;PYRENEES-ATLANTIQUES;8400278;2.2;L;Oui
2010;PYRENEES-ATLANTIQUES;8400358;269.0;K;Non
2010;PYRENEES-ATLANTIQUES;8400447;4700.0;K;Non
2010;PYRENEES-ATLANTIQUES;8400448;139.6;L;Oui
2010;PYRENEES-ATLANTIQUES;8400477;154.2;K;Non
2010;PYRENEES-ATLANTIQUES;8400499;25.0;K;Non
2010;PYRENEES-ATLANTIQUES;8400528;4760.0;L;Non
2010;PYRENEES-ATLANTIQUES;8400567;7.2;L;Oui
2010;PYRENEES-ATLANTIQUES;8400574;1329.0;L;Non
2010;PYRENEES-ATLANTIQUES;8400600;374.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500023;1005.0;K;Non
2010;PYRENEES-ATLANTIQUES;8500093;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500160;80.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500174;63.8;L;Non
2010;PYRENEES-ATLANTIQUES;8500183;1220.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8500194;13.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500198;8.4;L;Oui
2010;PYRENEES-ATLANTIQUES;8500289;1313.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500290;11.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500319;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500347;143.1;K;Oui
2010;PYRENEES-ATLANTIQUES;8500351;1065.4;K;Oui
2010;PYRENEES-ATLANTIQUES;8500408;40.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500469;8.0;K;Non
2010;PYRENEES-ATLANTIQUES;8500493;8754.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500683;120.0;L;Non
2010;PYRENEES-ATLANTIQUES;8500703;12340.0;K;Non
2010;PYRENEES-ATLANTIQUES;8600027;5.0;K;Non
2010;PYRENEES-ATLANTIQUES;8600051;2.3;L;Oui
2010;PYRENEES-ATLANTIQUES;8600063;75.1;K;Oui
2010;PYRENEES-ATLANTIQUES;8600073;4.0;K;Non
2010;PYRENEES-ATLANTIQUES;8600106;5.0;L;Non
2010;PYRENEES-ATLANTIQUES;8600196;384.1;L;Oui
2010;PYRENEES-ATLANTIQUES;8600232;1200.0;L;Non
2010;PYRENEES-ATLANTIQUES;8600243;3110.7000000000003;L;Non
2010;PYRENEES-ATLANTIQUES;8600262;29.6;K;Oui
2010;PYRENEES-ATLANTIQUES;8600349;110.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8600395;203.2;K;Oui
2010;PYRENEES-ATLANTIQUES;8600519;13.0;L;Oui
2010;PYRENEES-ATLANTIQUES;8600551;1.0;K;Non
2010;PYRENEES-ATLANTIQUES;8600562;18.0;L;Non
2010;PYRENEES-ATLANTIQUES;8600659;0.5;K;Oui
2010;PYRENEES-ATLANTIQUES;8700002;150.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700012;470.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700020;160.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700035;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700107;180.0;K;Non
2010;PYRENEES-ATLANTIQUES;8700111;115.39999999999999;K;Oui
2010;PYRENEES-ATLANTIQUES;8700118;15400.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700174;20.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700194;3.0;K;Non
2010;PYRENEES-ATLANTIQUES;8700196;190.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700210;200.3;K;Oui
2010;PYRENEES-ATLANTIQUES;8700240;470.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700300;2480.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700304;8699.2;K;Non
2010;PYRENEES-ATLANTIQUES;8700408;4702.5;L;Non
2010;PYRENEES-ATLANTIQUES;8700457;20.0;K;Non
2010;PYRENEES-ATLANTIQUES;8700462;7520.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700472;23.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700485;0.1;K;Oui
2010;PYRENEES-ATLANTIQUES;8700506;50.900000000000006;L;Oui
2010;PYRENEES-ATLANTIQUES;8700542;120.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700621;511.59999999999997;L;Oui
2010;PYRENEES-ATLANTIQUES;8700670;2.2;K;Oui
2010;PYRENEES-ATLANTIQUES;8700687;362.0;L;Non
2010;PYRENEES-ATLANTIQUES;8700702;10.0;K;Non
2010;PYRENEES-ATLANTIQUES;8700746;15.0;K;Non
2010;PYRENEES-ATLANTIQUES;8720669;570.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8800011;30.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800029;5.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800140;60.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800142;8088.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800171;560.0;K;Non
2010;PYRENEES-ATLANTIQUES;8800199;9.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800287;1050.0;L;Oui
2010;PYRENEES-ATLANTIQUES;8800318;180.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800319;2.0;K;Non
2010;PYRENEES-ATLANTIQUES;8800335;75.4;L;Oui
2010;PYRENEES-ATLANTIQUES;8800395;4580.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800417;870.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800469;191.4;L;Oui
2010;PYRENEES-ATLANTIQUES;8800488;110.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800504;7.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800519;225.60000000000005;K;Oui
2010;PYRENEES-ATLANTIQUES;8800534;2840.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8800558;64.4;K;Oui
2010;PYRENEES-ATLANTIQUES;8800633;382.0;K;Non
2010;PYRENEES-ATLANTIQUES;8800648;20.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800650;365.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800671;1800.0;K;Non
2010;PYRENEES-ATLANTIQUES;8800677;4551.0;K;Non
2010;PYRENEES-ATLANTIQUES;8800818;31.400000000000002;L;Oui
2010;PYRENEES-ATLANTIQUES;8800827;400.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800841;31.5;L;Oui
2010;PYRENEES-ATLANTIQUES;8800848;280.0;K;Non
2010;PYRENEES-ATLANTIQUES;8800893;45.0;L;Non
2010;PYRENEES-ATLANTIQUES;8800939;190.0;L;Non
2010;PYRENEES-ATLANTIQUES;8820359;70.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8820680;1989.4;K;Oui
2010;PYRENEES-ATLANTIQUES;8900007;2190.0;K;Non
2010;PYRENEES-ATLANTIQUES;8900119;2.0;L;Oui
2010;PYRENEES-ATLANTIQUES;8900130;11.2;L;Non
2010;PYRENEES-ATLANTIQUES;8900132;13.8;L;Oui
2010;PYRENEES-ATLANTIQUES;8900208;180.0;L;Non
2010;PYRENEES-ATLANTIQUES;8900277;2.0;L;Oui
2010;PYRENEES-ATLANTIQUES;8900291;7274.7;L;Non
2010;PYRENEES-ATLANTIQUES;8900450;9480.0;K;Non
2010;PYRENEES-ATLANTIQUES;8900500;33390.0;K;Non
2010;PYRENEES-ATLANTIQUES;8900618;76.19999999999999;K;Oui
2010;PYRENEES-ATLANTIQUES;8900619;3.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8900633;4.0;K;Oui
2010;PYRENEES-ATLANTIQUES;8900681;9832.0;L;Non
2010;PYRENEES-ATLANTIQUES;8900705;130.0;L;Non
2010;PYRENEES-ATLANTIQUES;8900715;25.599999999999998;K;Non
2010;PYRENEES-ATLANTIQUES;8900716;1.4;K;Oui
2010;PYRENEES-ATLANTIQUES;8920639;240.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9000069;1823.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000099;757.3999999999999;L;Oui
2010;PYRENEES-ATLANTIQUES;9000160;1.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9000171;75.3;L;Oui
2010;PYRENEES-ATLANTIQUES;9000184;10896.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000198;100.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000222;449.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000259;23.9;K;Non
2010;PYRENEES-ATLANTIQUES;9000277;22070.0;K;Non
2010;PYRENEES-ATLANTIQUES;9000321;52.5;L;Non
2010;PYRENEES-ATLANTIQUES;9000353;1.0;K;Non
2010;PYRENEES-ATLANTIQUES;9000359;72.00000000000001;K;Oui
2010;PYRENEES-ATLANTIQUES;9000360;127.19999999999999;K;Oui
2010;PYRENEES-ATLANTIQUES;9000361;89.6;K;Oui
2010;PYRENEES-ATLANTIQUES;9000435;12.3;K;Oui
2010;PYRENEES-ATLANTIQUES;9000440;28.400000000000002;K;Oui
2010;PYRENEES-ATLANTIQUES;9000446;10.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000471;27015.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000490;447.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000510;33.7;K;Non
2010;PYRENEES-ATLANTIQUES;9000523;420.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000646;30.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000647;13.6;L;Oui
2010;PYRENEES-ATLANTIQUES;9000673;17.6;K;Oui
2010;PYRENEES-ATLANTIQUES;9000676;35.0;K;Non
2010;PYRENEES-ATLANTIQUES;9000767;720.0;L;Non
2010;PYRENEES-ATLANTIQUES;9000833;8480.0;L;Non
2010;PYRENEES-ATLANTIQUES;9010016;17.0;K;Non
2010;PYRENEES-ATLANTIQUES;9100020;6.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9100046;12.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100065;1987.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100154;1047.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9100155;3470.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100156;1767.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100162;366.8999999999999;K;Oui
2010;PYRENEES-ATLANTIQUES;9100165;24.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100231;9357.1;K;Oui
2010;PYRENEES-ATLANTIQUES;9100262;75.2;K;Oui
2010;PYRENEES-ATLANTIQUES;9100266;120130.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100291;6020.0;K;Non
2010;PYRENEES-ATLANTIQUES;9100296;8870.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100297;1021.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100303;21945.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100362;1.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100418;925.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100438;5225.5;L;Non
2010;PYRENEES-ATLANTIQUES;9100482;1700.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100495;5.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100504;115.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100505;1216.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9100525;2.700000000000001;K;Oui
2010;PYRENEES-ATLANTIQUES;9100537;125787.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100538;5.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100557;118.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100633;675.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100637;1.6;K;Oui
2010;PYRENEES-ATLANTIQUES;9100645;24.0;L;Non
2010;PYRENEES-ATLANTIQUES;9100650;3342.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9100653;2.4000000000000004;K;Oui
2010;PYRENEES-ATLANTIQUES;9100704;15.8;L;Oui
2010;PYRENEES-ATLANTIQUES;9100711;12990.0;L;Non
2010;PYRENEES-ATLANTIQUES;9120616;703.5;K;Oui
2010;PYRENEES-ATLANTIQUES;9200018;1507.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200020;2860.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200078;1573.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200091;99.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200135;1016.4;K;Oui
2010;PYRENEES-ATLANTIQUES;9200145;2643.9999999999995;L;Oui
2010;PYRENEES-ATLANTIQUES;9200155;135.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200159;6008.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200214;2460.0;K;Non
2010;PYRENEES-ATLANTIQUES;9200215;15038.0;K;Non
2010;PYRENEES-ATLANTIQUES;9200262;5197.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200265;6.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9200271;22.3;L;Oui
2010;PYRENEES-ATLANTIQUES;9200283;111.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200331;5960.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200375;1590.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200383;10.0;K;Non
2010;PYRENEES-ATLANTIQUES;9200392;3171.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200436;3160.0;L;Non
2010;PYRENEES-ATLANTIQUES;9200482;166.3;K;Oui
2010;PYRENEES-ATLANTIQUES;9200493;3673.0;K;Non
2010;PYRENEES-ATLANTIQUES;9200511;98.6;L;Oui
2010;PYRENEES-ATLANTIQUES;9200532;53.39999999999999;L;Oui
2010;PYRENEES-ATLANTIQUES;9200543;80.5;L;Non
2010;PYRENEES-ATLANTIQUES;9220043;6274.5;K;Oui
2010;PYRENEES-ATLANTIQUES;9220045;3114.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9300009;55.0;K;Non
2010;PYRENEES-ATLANTIQUES;9300027;551.4000000000001;L;Oui
2010;PYRENEES-ATLANTIQUES;9300030;1.0;K;Non
2010;PYRENEES-ATLANTIQUES;9300032;160.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300034;17.8;L;Non
2010;PYRENEES-ATLANTIQUES;9300050;134.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9300108;1150.0;K;Non
2010;PYRENEES-ATLANTIQUES;9300111;134.7;L;Oui
2010;PYRENEES-ATLANTIQUES;9300113;140.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300143;80.0;K;Non
2010;PYRENEES-ATLANTIQUES;9300186;175.0;K;Non
2010;PYRENEES-ATLANTIQUES;9300189;2709.600000000001;L;Oui
2010;PYRENEES-ATLANTIQUES;9300194;260.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300214;85.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9300241;1677.3;L;Oui
2010;PYRENEES-ATLANTIQUES;9300255;5.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9300257;12616.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300285;2072.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300299;812.2;L;Oui
2010;PYRENEES-ATLANTIQUES;9300300;5794.400000000001;L;Oui
2010;PYRENEES-ATLANTIQUES;9300301;1375.6;L;Oui
2010;PYRENEES-ATLANTIQUES;9300306;26500.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300309;60.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300326;4280.399999999999;K;Oui
2010;PYRENEES-ATLANTIQUES;9300334;46080.0;K;Non
2010;PYRENEES-ATLANTIQUES;9300374;240.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300412;28.0;K;Non
2010;PYRENEES-ATLANTIQUES;9300504;70.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300533;280.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300547;20.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300557;70.0;L;Non
2010;PYRENEES-ATLANTIQUES;9300571;438.9;K;Oui
2010;PYRENEES-ATLANTIQUES;9400007;464.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9400039;482.5999999999999;L;Oui
2010;PYRENEES-ATLANTIQUES;9400052;40.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400057;20.0;K;Non
2010;PYRENEES-ATLANTIQUES;9400061;5400.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400062;600.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400067;1761.0;K;Non
2010;PYRENEES-ATLANTIQUES;9400080;459.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400095;9874.5;K;Non
2010;PYRENEES-ATLANTIQUES;9400106;15.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9400109;170.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9400133;13250.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400162;9367.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400210;688.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9400227;210.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9400235;1.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9400251;345.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400280;4256.0;K;Non
2010;PYRENEES-ATLANTIQUES;9400327;187.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9400346;25.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9400355;2.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400367;280.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400384;12.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400393;1035.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9400409;1173.8999999999999;L;Oui
2010;PYRENEES-ATLANTIQUES;9400411;52785.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400433;1460.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9400456;40722.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9400483;240.0;K;Non
2010;PYRENEES-ATLANTIQUES;9400485;30160.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400494;113.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400495;1177.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9400535;38820.0;L;Non
2010;PYRENEES-ATLANTIQUES;9400556;3.2;L;Oui
2010;PYRENEES-ATLANTIQUES;9420112;75.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9420113;2331.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9500002;104.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500011;5.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500016;229.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500037;1314.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9500038;171.89999999999998;K;Oui
2010;PYRENEES-ATLANTIQUES;9500040;73.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500054;4800.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500069;123.5;L;Oui
2010;PYRENEES-ATLANTIQUES;9500088;960.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500107;50.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500126;4362.0;L;Non
2010;PYRENEES-ATLANTIQUES;9500135;574.3;K;Oui
2010;PYRENEES-ATLANTIQUES;9500147;325.0;K;Oui
2010;PYRENEES-ATLANTIQUES;9500148;78.7;K;Oui
2010;PYRENEES-ATLANTIQUES;9500150;70.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500159;1120.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500161;3064.0;L;Oui
2010;PYRENEES-ATLANTIQUES;9500199;5.0;L;Oui
