"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"661","661","1179","2016","2ACORSESUD","","875","","","0","","","","","","0","","","","","","","38552","722","4809","","597","","","","47","74","79","14036","9699","1328","3576","625","1662","1168","","","","1053","0","37499",NA
"662","662","1180","2016","2BCORSE(HTE)","","4974","","","0","","","","","","0","","","","","","","350185","2016","14303","","23741","","","","233","2701","256","21215","49676","41419","168545","8413","5868","8129","","","","8877","0","341309",NA
"663","663","1181","2016","30GARD","","52491","","","0","","","","","","0","","","","","","","3469702","19307","57160","","399408","","","","3924","30630","2554","702131","143128","1163850","653086","40354","179447","34131","","","","87824","9184","3381878",NA
"664","664","1182","2016","31GARONNE(HTE)","","1492","","","0","","","","","","0","","","","","","","95950","842","0","","676","","","","252","482","168","31279","13010","20353","19972","357","7286","691","","","","2328","0","93623",NA
"665","665","1183","2016","32GERS","","18172","","","1607","","","","","","158687","","","","","","","1924247","1751","20603","","911388","","","","1240","11151","3664","66298","13651","82569","103487","500707","15334","20676","","","","30847","0","1893400",NA
"666","666","1184","2016","33GIRONDE","","114074","","","12","","","","","","0","","","","","","","6707680","111075","655637","","8875","","","","6662","237","2750","4929087","213877","14188","3007","38169","201468","39299","","","","367347","236726","6340333",NA
"667","667","1185","2016","34HERAULT","","81059","","","0","","","","","","0","","","","","","","4629582","16174","132651","","941725","","","","8844","60145","4740","356240","98361","2008941","685012","61527","213225","33288","","","","98614","0","4530968",NA
"668","668","1186","2016","36INDRE","","536","","","0","","","","","","0","","","","","","","22815","317","8045","","3401","","","","204","97","122","3532","2189","2248","366","457","1400","880","","","","297","0","22518",NA
"669","669","1187","2016","37INDRE-ET-L","","9609","","","0","","","","","","0","","","","","","","301701","8964","125246","","1585","","","","1016","119","526","127555","20501","1295","635","7567","2953","8590","","","","5766","9","295935",NA
"670","670","1188","2016","38ISERE","","417","","","0","","","","","","0","","","","","","","18869","152","8615","","1043","","","","538","70","195","655","153","1750","135","1877","4258","178","","","","147","60","18723",NA
"671","671","1189","2016","39JURA","","3377","","","0","","","","","","0","","","","","","","94637","2000","63311","","202","","","","864","20","1357","19631","3623","83","0","3785","2247","256","","","","1499","0","93138",NA
"672","672","1190","2016","40LANDES","","1637","","","338","","","","","","31711","","","","","","","141616","330","3017","","32971","","","","341","617","352","8316","6786","6495","10383","34498","1362","2711","","","","3367","0","138249",NA
"673","673","1191","2016","41LOIR-ET-CHER","","6390","","","0","","","","","","0","","","","","","","274811","5063","145602","","21127","","","","501","682","644","40580","31553","9514","3610","6602","5213","6413","","","","4519","78","270292",NA
"674","674","1192","2016","42LOIRE","","985","","","0","","","","","","0","","","","","","","45794","624","6733","","4498","","","","283","188","173","17611","1453","5405","2136","2489","3517","1337","","","","614","0","45180",NA
"675","675","1193","2016","43LOIRE(HAUTE)","","12","","","0","","","","","","0","","","","","","","152","0","0","","0","","","","48","0","12","0","0","0","0","19","94","40","","","","0","0","152",NA
"676","676","1194","2016","44LOIREATLAN","","11057","","","0","","","","","","0","","","","","","","373922","8156","237501","","40229","","","","746","1602","1299","1280","1716","12757","23899","21529","6866","21989","","","","6158","0","367764",NA
"677","677","1195","2016","45LOIRET","","138","","","0","","","","","","0","","","","","","","2695","114","1046","","35","","","","41","8","16","931","258","150","0","32","87","117","","","","37","0","2657",NA
"678","678","1196","2016","46LOT","","4812","","","0","","","","","","0","","","","","","","238975","3444","0","","3076","","","","617","1016","352","143492","1116","55735","13756","565","12890","2307","","","","5317","720","233657",NA
"679","679","1197","2016","47LOT-ET-GAR","","5914","","","33","","","","","","3531","","","","","","","434665","4208","31247","","55974","","","","1231","926","746","165739","53475","25782","11059","32322","26601","6459","","","","21549","927","413116",NA
"680","680","1198","2016","48LOZERE","","11","","","0","","","","","","0","","","","","","","306","0","0","","100","","","","5","11","0","0","0","148","45","1","6","0","","","","6","0","300",NA
"681","681","1199","2016","49MAINE-ET-L","","19292","","","0","","","","","","0","","","","","","","994976","17295","260958","","36573","","","","1154","1009","988","160318","454189","11423","8306","17667","11277","15308","","","","18957","0","976019",NA
"682","682","1200","2016","51MARNE","","23424","","","0","","","","","","0","","","","","","","1592719","23423","1449089","","0","","","","12027","0","1","0","0","0","0","7","8","4","","","","143610","0","1449109",NA
"683","683","1201","2016","52MARNE(HAUTE)","","104","","","0","","","","","","0","","","","","","","3372","50","1966","","431","","","","65","28","27","0","0","187","139","285","268","16","","","","80","0","3292",NA
"684","684","1202","2016","53MAYENNE","","1","","","0","","","","","","0","","","","","","","45","0","0","","0","","","","2","0","1","0","0","0","0","45","0","0","","","","0","0","45",NA
"685","685","1203","2016","54MEURTHE-&-M","","110","","","0","","","","","","0","","","","","","","5300","75","677","","0","","","","57","0","35","661","2127","0","0","983","145","650","","","","57","0","5243",NA
"686","686","1204","2016","55MEUSE","","39","","","0","","","","","","0","","","","","","","2254","0","0","","928","","","","7","32","7","0","0","462","395","390","13","0","","","","66","0","2187",NA
"687","687","1205","2016","57MOSELLE","","98","","","0","","","","","","0","","","","","","","2549","72","884","","0","","","","37","0","26","515","101","0","0","913","57","71","","","","8","0","2541",NA
"688","688","1206","2016","58NIEVRE","","1520","","","0","","","","","","0","","","","","","","55825","1391","53712","","543","","","","257","100","29","485","357","274","115","134","112","76","","","","16","0","55809",NA
"689","689","1207","2016","59NORD","","1","","","0","","","","","","0","","","","","","","3","0","0","","0","","","","2","0","1","0","0","0","0","0","0","3","","","","0","0","3",NA
"690","690","1208","2016","60OISE","","0","","","0","","","","","","0","","","","","","","9","0","0","","0","","","","1","0","0","0","0","0","0","9","0","0","","","","0","0","9",NA
"691","691","1209","2016","62PAS-DE-CALAIS","","0","","","0","","","","","","0","","","","","","","4","0","0","","0","","","","1","0","0","0","0","0","0","4","0","0","","","","0","0","4",NA
"692","692","1210","2016","63PUY-DE-DOME","","439","","","0","","","","","","0","","","","","","","16432","269","1308","","531","","","","357","72","98","6962","2686","2046","386","254","1650","440","","","","169","0","16264",NA
"693","693","1211","2016","64PYRENEES-AT","","2493","","","0","","","","","","0","","","","","","","116627","2306","63391","","465","","","","632","50","136","35259","6827","1949","305","920","2190","567","","","","4754","0","111872",NA
"694","694","1212","2016","65PYRENEES(HTE)","","462","","","0","","","","","","0","","","","","","","12403","274","1284","","221","","","","164","99","90","8465","168","853","144","53","496","97","","","","622","0","11780",NA
"695","695","1213","2016","66PYRENEES-OR","","25721","","","0","","","","","","0","","","","","","","675176","15551","82920","","66676","","","","2619","9357","813","177738","90243","168061","60727","5544","6429","2601","","","","14236","0","660940",NA
"696","696","1214","2016","67RHIN(BAS)","","6615","","","0","","","","","","0","","","","","","","540284","6597","480119","","0","","","","1779","0","19","3868","24747","0","0","789","6","41","","","","30715","0","509569",NA
"697","697","1215","2016","68RHIN(HAUT)","","8916","","","0","","","","","","0","","","","","","","714342","8884","632704","","0","","","","2287","0","32","5745","36891","0","0","962","20","0","","","","38021","0","676321",NA
"698","698","1216","2016","69RHONE","","16704","","","0","","","","","","0","","","","","","","852145","16264","101234","","1781","","","","2509","137","303","652947","20280","5335","553","3531","15342","4401","","","","42480","4261","809665",NA
"699","699","1217","2016","70SAONE(HAUTE)","","1243","","","0","","","","","","0","","","","","","","2174","0","0","","781","","","","88","222","1021","0","0","707","154","274","257","1","","","","0","0","2174",NA
"700","700","1218","2016","71SAONE-ET-L","","12864","","","0","","","","","","0","","","","","","","757308","12773","511974","","128","","","","1882","14","77","195372","3520","121","7","1972","836","484","","","","22190","20704","735117",NA
"701","701","1219","2016","72SARTHE","","192","","","0","","","","","","0","","","","","","","3604","141","1955","","13","","","","76","6","45","488","310","88","71","255","177","158","","","","88","0","3516",NA
"702","702","1220","2016","73SAVOIE","","1878","","","0","","","","","","0","","","","","","","119297","1667","73424","","4223","","","","489","89","122","24965","6537","1001","391","3369","1275","1001","","","","2118","993","117179",NA
"703","703","1221","2016","74SAVOIE(HTE)","","242","","","0","","","","","","0","","","","","","","14115","142","6401","","574","","","","93","13","87","735","246","63","26","3884","2094","37","","","","43","12","14071",NA
"704","704","1222","2016","77SEINEETMARNE","","22","","","0","","","","","","0","","","","","","","1437","22","1395","","0","","","","9","0","0","0","0","0","0","0","0","0","","","","42","0","1395",NA
"705","705","1223","2016","79SEVRES(DEUX)","","804","","","0","","","","","","0","","","","","","","46296","670","13460","","1509","","","","447","31","102","2270","24634","219","425","748","1951","440","","","","640","0","45656",NA
"706","706","1224","2016","81TARN","","6547","","","0","","","","","","0","","","","","","","485724","3118","49352","","52624","","","","598","2384","1045","96662","16290","139467","26886","28574","51318","14950","","","","9603","0","476121",NA
"707","707","1225","2016","82TARN-ET-G","","1497","","","0","","","","","","0","","","","","","","107052","742","0","","2399","","","","345","472","283","30639","11408","21821","15800","381","18393","3600","","","","2611","0","104441",NA
"708","708","1226","2016","83VAR","","27934","","","0","","","","","","0","","","","","","","1469587","21890","41172","","25831","","","","3448","5679","364","79881","927021","58169","261628","2806","5282","13960","","","","53108","731","1416480",NA
"709","709","1227","2016","84VAUCLUSE","","50316","","","0","","","","","","0","","","","","","","2209301","40038","89068","","75740","","","","3926","8791","1487","1209376","178314","278209","211984","9783","60186","13504","","","","64904","18233","2144397",NA
"710","710","1228","2016","85VENDEE","","977","","","0","","","","","","0","","","","","","","35601","480","4970","","3270","","","","868","254","243","6278","6323","3058","4300","1253","1798","3614","","","","736","0","34865",NA
"711","711","1229","2016","86VIENNE","","1224","","","0","","","","","","0","","","","","","","57164","543","14677","","15905","","","","860","410","271","5777","7327","3920","2735","2858","2831","658","","","","475","0","56688",NA
"712","712","1230","2016","87VIENNE(HTE)","","7","","","0","","","","","","0","","","","","","","104","0","0","","2","","","","3","6","1","0","0","20","64","4","4","0","","","","10","0","94",NA
"713","713","1231","2016","88VOSGES","","9","","","0","","","","","","0","","","","","","","74","0","0","","0","","","","64","0","9","0","0","0","0","3","71","0","","","","0","0","74",NA
"714","714","1232","2016","89YONNE","","7514","","","0","","","","","","0","","","","","","","206712","7474","189362","","91","","","","849","15","24","13115","1596","43","8","170","240","76","","","","1247","765","205465",NA
"715","715","1233","2017","01AIN","","750","","","0","","","","","","0","","","","","","","29615","537","9458","","595","","","","284","21","192","2495","8143","132","66","3676","1639","3225","","","","186","0","29429",NA
"716","716","1234","2017","02AISNE","","2524","","","0","","","","","","0","","","","","","","152566","2519","151066","","0","","","","818","0","4","0","0","0","0","159","0","0","","","","1342","0","151224",NA
"717","717","1235","2017","03ALLIER","","610","","","0","","","","","","0","","","","","","","15066","558","3591","","0","","","","109","7","45","8033","2185","112","0","199","247","417","","","","282","0","14784",NA
"718","718","1236","2017","04ALPESDEHAUTES-PROVENCE","","701","","","0","","","","","","0","","","","","","","33053","294","1251","","2560","","","","72","357","50","3386","7209","4380","9772","292","1135","2134","","","","934","0","32119",NA
"719","719","1237","2017","05HAUTES-ALPES","","115","","","0","","","","","","0","","","","","","","2195","0","0","","384","","","","94","105","9","0","0","983","597","22","78","1","","","","131","0","2063",NA
"720","720","1238","2017","06ALPES-MARITIMES","","84","","","0","","","","","","0","","","","","","","2094","52","468","","176","","","","24","31","1","378","219","541","206","15","45","5","","","","40","0","2054",NA
"721","721","1239","2017","07ARDECHE","","10274","","","0","","","","","","0","","","","","","","396604","2690","8965","","56830","","","","1610","7089","495","85619","6023","108482","108419","8562","5726","631","","","","7347","0","389258",NA
"722","722","1240","2017","09ARIEGE","","67","","","0","","","","","","0","","","","","","","1350","0","0","","131","","","","25","60","7","0","0","753","307","9","118","2","","","","30","0","1320",NA
"723","723","1241","2017","10AUBE","","7172","","","0","","","","","","0","","","","","","","493361","7165","485248","","0","","","","2605","0","7","0","0","0","0","101","104","500","","","","7408","0","485953",NA
"724","724","1242","2017","11AUDE","","64535","","","0","","","","","","0","","","","","","","3147094","19755","98545","","485284","","","","5282","41715","3065","543223","80656","1504185","215273","28166","118910","19481","","","","53372","0","3093722",NA
"725","725","1243","2017","12AVEYRON","","389","","","0","","","","","","0","","","","","","","4868","287","133","","127","","","","132","54","48","2872","993","191","80","21","281","20","","","","152","0","4717",NA
"726","726","1244","2017","13BOUCHES-DU-RHONE","","11193","","","0","","","","","","0","","","","","","","535445","7622","17690","","13741","","","","1151","3390","182","25989","262710","47545","143675","1527","1342","2559","","","","18491","177","516955",NA
"727","727","1245","2017","14CALVADOS","","5","","","0","","","","","","0","","","","","","","117","0","0","","63","","","","1","5","0","0","0","53","0","0","0","0","","","","0","0","117",NA
"728","728","1246","2017","15CANTAL","","9","","","0","","","","","","0","","","","","","","106","2","9","","11","","","","6","7","0","32","10","29","3","0","9","0","","","","4","0","102",NA
"729","729","1247","2017","16CHARENTE","","39337","","","38398","","","","","","2989089","","","","","","","3022218","107","2482","","2656","","","","2729","362","469","0","2205","9130","554","3205","9308","271","","","","3317","0","3018901",NA
"730","730","1248","2017","17CHARENTE-MARITIME","","39102","","","36158","","","","","","3643602","","","","","","","3840345","924","25338","","24965","","","","3719","1166","854","0","29841","41512","6166","34938","23371","1026","","","","9587","0","3830759",NA
"731","731","1249","2017","18CHER","","4226","","","0","","","","","","0","","","","","","","235991","4148","186352","","551","","","","538","41","37","27529","17424","320","229","291","554","260","","","","1087","1393","234904",NA
"732","732","1250","2017","19CORREZE","","94","","","0","","","","","","0","","","","","","","1101","4","0","","69","","","","166","63","27","0","5","212","250","2","544","9","","","","10","0","1091",NA
"733","733","1251","2017","21COTE-D'OR","","9465","","","0","","","","","","0","","","","","","","468308","9379","167416","","207","","","","1451","30","56","287837","2485","314","43","1053","737","99","","","","7711","406","460597",NA
"734","734","1252","2017","24DORDOGNE","","11311","","","18","","","","","","575","","","","","","","306187","10523","118571","","3472","","","","1062","305","466","122905","37132","5366","2733","3237","3623","1914","","","","6160","500","300027",NA
"735","735","1253","2017","25DOUBS","","26","","","0","","","","","","0","","","","","","","654","0","0","","239","","","","68","11","15","0","0","22","20","174","134","31","","","","35","0","620",NA
"736","736","1254","2017","26DROME","","15865","","","0","","","","","","0","","","","","","","582426","13621","64466","","9598","","","","1590","2011","233","395109","37367","40326","17821","818","2692","468","","","","13762","0","568664",NA
"737","737","1255","2017","28EURE-ET-LOIR","","0","","","0","","","","","","0","","","","","","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0",NA
"738","738","1256","2017","2ACORSE-DU-SUD","","877","","","0","","","","","","0","","","","","","","27464","713","4006","","458","","","","47","77","86","9991","7621","1294","1445","390","1133","381","","","","746","0","26718",NA
"739","739","1257","2017","2BHAUTE-CORSE","","5000","","","0","","","","","","0","","","","","","","287517","2093","12010","","16166","","","","229","2712","196","17151","51206","29266","143708","9297","1884","613","","","","6216","0","281301",NA
"740","740","1258","2017","30GARD","","52605","","","0","","","","","","0","","","","","","","2583611","19476","47729","","312325","","","","3915","30917","2212","565402","127154","785542","575395","18717","62299","20509","","","","68538","0","2515072",NA
"741","741","1259","2017","31HAUTE-GARONNE","","1359","","","0","","","","","","0","","","","","","","47853","771","0","","196","","","","166","471","117","13506","11624","5510","12755","164","2413","382","","","","1302","0","46550",NA
"742","742","1260","2017","32GERS","","18477","","","1358","","","","","","132520","","","","","","","1661986","1718","19455","","812468","","","","1154","12062","3339","56250","13653","70737","102647","343950","7136","33557","","","","69612","0","1592374",NA
"743","743","1261","2017","33GIRONDE","","114554","","","0","","","","","","0","","","","","","","3638261","112772","371880","","5821","","","","6452","193","1589","2975342","170489","4278","3180","6426","15214","12845","","","","64812","7973","3573449",NA
"744","744","1262","2017","34HERAULT","","80841","","","0","","","","","","0","","","","","","","4036480","16450","112647","","780131","","","","8575","60372","4018","329876","109459","1640112","765529","47250","115047","30317","","","","106111","0","3930369",NA
"745","745","1263","2017","36INDRE","","546","","","0","","","","","","0","","","","","","","20865","326","7870","","2727","","","","226","81","139","3696","2189","1097","315","342","1754","643","","","","232","0","20633",NA
"746","746","1264","2017","37INDRE-ET-LOIRE","","9735","","","0","","","","","","0","","","","","","","446145","9075","167228","","2907","","","","858","139","521","204881","31696","2123","1421","8977","4684","12545","","","","8547","1135","437598",NA
"747","747","1265","2017","38ISERE","","325","","","0","","","","","","0","","","","","","","13045","148","6314","","795","","","","388","87","90","609","102","1268","54","965","2661","106","","","","170","0","12874",NA
"748","748","1266","2017","39JURA","","2086","","","0","","","","","","0","","","","","","","46264","1949","31560","","140","","","","846","12","125","9927","1104","125","0","1295","1369","124","","","","619","0","45646",NA
"749","749","1267","2017","40LANDES","","1570","","","320","","","","","","24234","","","","","","","112077","320","2140","","26968","","","","289","651","279","8683","6641","5785","9349","21833","796","1043","","","","4606","0","107471",NA
"750","750","1268","2017","41LOIR-ET-CHER","","6386","","","0","","","","","","0","","","","","","","220696","5032","116064","","14089","","","","480","685","670","32240","23615","7514","3296","8422","4598","7398","","","","3460","0","217236",NA
"751","751","1269","2017","42LOIRE","","953","","","0","","","","","","0","","","","","","","33301","614","5633","","1875","","","","240","219","120","14784","946","3096","1680","1452","1558","988","","","","1289","0","32012",NA
"752","752","1270","2017","43HAUTE-LOIRE","","6","","","0","","","","","","0","","","","","","","70","0","0","","0","","","","29","0","6","0","0","0","0","8","46","16","","","","0","0","70",NA
"753","753","1271","2017","44LOIRE-ATLANTIQUE","","11037","","","0","","","","","","0","","","","","","","418930","8080","273990","","40907","","","","635","1553","1404","1243","1298","12726","19275","27686","7771","26859","","","","7175","0","411755",NA
"754","754","1272","2017","45LOIRET","","138","","","0","","","","","","0","","","","","","","2964","116","1262","","18","","","","31","5","17","888","353","66","12","39","223","37","","","","66","0","2899",NA
"755","755","1273","2017","46LOT","","4875","","","0","","","","","","0","","","","","","","115195","3415","0","","1756","","","","531","1117","343","76814","1003","16778","10290","371","4718","1046","","","","2420","0","112775",NA
"756","756","1274","2017","47LOT-ET-GARONNE","","5982","","","25","","","","","","2064","","","","","","","312750","4489","25903","","39801","","","","1146","877","591","133048","54209","13041","8069","17567","8123","4100","","","","6553","272","306196",NA
"757","757","1275","2017","48LOZERE","","9","","","0","","","","","","0","","","","","","","154","0","0","","28","","","","14","9","0","0","0","91","25","2","5","0","","","","3","0","151",NA
"758","758","1276","2017","49MAINE-ET-LOIRE","","19369","","","0","","","","","","0","","","","","","","905311","17438","274025","","32329","","","","1078","1013","918","142076","388085","9055","6347","15166","9403","11953","","","","16187","686","889124",NA
"759","759","1277","2017","51MARNE","","24101","","","0","","","","","","0","","","","","","","1591874","24100","1529661","","0","","","","12367","0","0","0","0","0","0","5","8","0","","","","62200","0","1529674",NA
"760","760","1278","2017","52HAUTE-MARNE","","98","","","0","","","","","","0","","","","","","","6909","53","4081","","724","","","","51","28","17","0","0","825","202","529","207","157","","","","184","0","6725",NA
"761","761","1279","2017","53MAYENNE","","1","","","0","","","","","","0","","","","","","","58","0","0","","0","","","","2","0","1","0","0","0","0","49","0","7","","","","2","0","56",NA
"762","762","1280","2017","54MEURTHE-ET-MOSELLE","","116","","","0","","","","","","0","","","","","","","3540","92","558","","0","","","","54","0","25","507","1533","0","0","308","115","472","","","","46","0","3493",NA
"763","763","1281","2017","55MEUSE","","41","","","0","","","","","","0","","","","","","","2009","0","0","","683","","","","9","33","8","0","0","530","357","293","76","15","","","","56","0","1953",NA
"764","764","1282","2017","57MOSELLE","","78","","","0","","","","","","0","","","","","","","2948","50","1050","","0","","","","33","0","28","528","131","0","0","1033","78","108","","","","20","0","2928",NA
"765","765","1283","2017","58NIEVRE","","1528","","","0","","","","","","0","","","","","","","74003","1401","67634","","1239","","","","254","97","29","1707","760","848","149","305","442","133","","","","786","0","73217",NA
"766","766","1284","2017","59NORD","","1","","","0","","","","","","0","","","","","","","40","0","0","","0","","","","1","0","1","0","0","0","0","12","19","9","","","","0","0","40",NA
"767","767","1285","2017","60OISE","","0","","","0","","","","","","0","","","","","","","12","0","0","","0","","","","1","0","0","0","0","0","0","12","0","0","","","","0","0","12",NA
"768","768","1286","2017","62PAS-DE-CALAIS","","0","","","0","","","","","","0","","","","","","","7","0","0","","0","","","","1","0","0","0","0","0","0","7","0","0","","","","0","0","7",NA
"769","769","1287","2017","63PUY-DE-DOME","","438","","","0","","","","","","0","","","","","","","10297","274","624","","283","","","","299","79","86","4519","1527","1297","377","181","1039","326","","","","125","0","10172",NA
"770","770","1288","2017","64PYRENEES-ATLANTIQUES","","2500","","","0","","","","","","0","","","","","","","102683","2349","54279","","577","","","","588","65","86","34408","5981","2016","688","540","2678","410","","","","1107","0","101576",NA
"771","771","1289","2017","65HAUTES-PYRENEES","","251","","","0","","","","","","0","","","","","","","11238","209","1164","","317","","","","113","22","20","7754","220","658","434","51","376","44","","","","221","0","11018",NA
"772","772","1290","2017","66PYRENEES-ORIENTALES","","21438","","","0","","","","","","0","","","","","","","672812","14845","95570","","66098","","","","2509","5774","819","200872","106614","102580","65463","6976","9300","2666","","","","16673","0","656139",NA
"773","773","1291","2017","67BAS-RHIN","","6698","","","0","","","","","","0","","","","","","","439855","6677","403544","","0","","","","1729","0","21","5539","22259","0","0","942","23","54","","","","7016","478","432839",NA
"774","774","1292","2017","68HAUT-RHIN","","8987","","","0","","","","","","0","","","","","","","484952","8969","440170","","0","","","","2230","0","18","7908","30287","0","0","717","20","15","","","","5660","176","479293",NA
"775","775","1293","2017","69RHONE","","16237","","","0","","","","","","0","","","","","","","675981","15802","72635","","1017","","","","2411","123","312","531423","17363","2276","379","1850","6148","4159","","","","38390","342","637591",NA
"776","776","1294","2017","70HAUTE-SAONE","","104","","","0","","","","","","0","","","","","","","2882","0","0","","987","","","","94","78","25","0","0","1098","145","236","380","6","","","","30","0","2852",NA
"777","777","1295","2017","71SAONE-ET-LOIRE","","12991","","","0","","","","","","0","","","","","","","721150","12874","495105","","158","","","","1825","15","102","192977","3522","164","40","1845","725","300","","","","20240","6073","700909",NA
"778","778","1296","2017","72SARTHE","","198","","","0","","","","","","0","","","","","","","6356","144","2978","","0","","","","64","7","47","975","499","245","109","676","348","331","","","","197","0","6159",NA
"779","779","1297","2017","73SAVOIE","","1850","","","0","","","","","","0","","","","","","","97482","1667","61452","","3079","","","","420","99","83","22115","4933","662","438","1933","813","452","","","","1054","551","96427",NA
"780","780","1298","2017","74HAUTE-SAVOIE","","240","","","0","","","","","","0","","","","","","","8391","144","4292","","247","","","","82","13","83","585","144","56","22","1745","1193","83","","","","26","0","8366",NA
"781","781","1299","2017","76SEINE-MARITIME","","1","","","0","","","","","","0","","","","","","","16","0","0","","0","","","","1","0","1","0","0","0","0","16","0","0","","","","0","0","16",NA
"782","782","1300","2017","77SEINE-ET-MARNE","","27","","","0","","","","","","0","","","","","","","1361","27","1357","","0","","","","9","0","0","0","0","0","0","0","0","0","","","","5","0","1357",NA
"783","783","1301","2017","79DEUX-SEVRES","","810","","","0","","","","","","0","","","","","","","41060","692","13043","","1087","","","","338","34","84","2274","20605","188","212","790","2093","249","","","","520","0","40541",NA
"784","784","1302","2017","81TARN","","6561","","","0","","","","","","0","","","","","","","363923","3178","39526","","39236","","","","557","2533","850","82831","18647","88416","34515","15725","25861","11858","","","","7308","0","356615",NA
"785","785","1303","2017","82TARN-ET-GARONNE","","1474","","","0","","","","","","0","","","","","","","61639","713","0","","1637","","","","288","533","228","18460","10814","12061","10576","188","4618","1735","","","","1550","0","60089",NA
"786","786","1304","2017","83VAR","","28111","","","0","","","","","","0","","","","","","","1211490","22148","35663","","16959","","","","3356","5644","319","65001","822598","40418","163771","1341","3961","7411","","","","54210","155","1157279",NA
"787","787","1305","2017","84VAUCLUSE","","45749","","","0","","","","","","0","","","","","","","1542437","35735","77434","","41533","","","","3829","8664","1350","923958","154056","111065","169441","2532","20143","3931","","","","38259","85","1504178",NA
"788","788","1306","2017","85VENDEE","","950","","","0","","","","","","0","","","","","","","44973","502","6329","","4735","","","","632","260","188","8135","7855","3795","5925","1710","2007","3255","","","","1228","0","43746",NA
"789","789","1307","2017","86VIENNE","","1187","","","0","","","","","","0","","","","","","","50445","552","16606","","10549","","","","667","426","208","4292","8750","2869","1566","1041","3562","709","","","","502","0","49943",NA
"790","790","1308","2017","87HAUTE-VIENNE","","7","","","0","","","","","","0","","","","","","","35","0","0","","0","","","","2","6","1","0","0","0","27","3","1","0","","","","4","0","31",NA
"791","791","1309","2017","88VOSGES","","7","","","0","","","","","","0","","","","","","","182","0","0","","0","","","","54","0","7","0","0","0","0","1","181","0","","","","0","0","182",NA
"792","792","1310","2017","89YONNE","","7683","","","0","","","","","","0","","","","","","","348234","7637","309441","","229","","","","860","13","34","28490","2725","117","32","306","512","183","","","","3111","3089","345123",NA
"793","793","1311","2017","90TERRITOIRE-DE-BELFORT","","0","","","0","","","","","","0","","","","","","","20","0","0","","0","","","","1","0","0","0","0","0","0","0","20","0","","","","0","0","20",NA
"794","794","1312","2018","01AIN","","735","","","","","","","","","0","","","","","","","47265","519","13672","","1446","","","","190","36","180","3907","13851","140","153","5039","2138","6551","","","","368","0","46897",NA
"795","795","1313","2018","02AISNE","","2491","","","","","","","","","0","","","","","","","247008","2486","204785","","0","","","","832","","5","0","0","0","0","411","0","0","","","","41812","0","205196",NA
"796","796","1314","2018","03ALLIER","","598","","","","","","","","","0","","","","","","","30854","546","8143","","811","","","","64","22","31","15803","3289","336","24","604","304","336","","","","1203","0","29651",NA
"797","797","1315","2018","04ALPESDEHAUTES-PROVENCE","","695","","","","","","","","","0","","","","","","","38342","255","1472","","2921","","","","60","387","53","3138","6705","5297","14792","398","711","1807","","","","1103","0","37239",NA
"798","798","1316","2018","05HAUTES-ALPES","","112","","","","","","","","","0","","","","","","","5477","","0","","1474","","","","64","109","3","0","0","2167","1351","73","23","3","","","","387","0","5090",NA
"799","799","1317","2018","06ALPES-MARITIMES","","78","","","","","","","","","0","","","","","","","1934","51","407","","196","","","","18","27","0","378","178","587","159","0","2","0","","","","28","0","1907",NA
"800","800","1318","2018","07ARDECHE","","10232","","","","","","","","","0","","","","","","","562660","2748","10340","","91248","","","","1493","7000","483","93958","7100","156488","165502","14078","9983","1115","","","","10946","1903","551715",NA
"801","801","1319","2018","09ARIEGE","","64","","","","","","","","","0","","","","","","","1176","","0","","99","","","","14","61","4","0","0","741","254","5","42","0","","","","35","0","1141",NA
"802","802","1320","2018","10AUBE","","7166","","","","","","","","","0","","","","","","","727922","7166","613629","","0","","","","2572","","0","0","0","0","0","4","0","0","","","","114289","0","613633",NA
"803","803","1321","2018","11AUDE","","64220","","","","","","","","","0","","","","","","","3559336","19491","103732","","580588","","","","5112","41444","3284","554957","123751","1577968","316115","48691","172410","20678","","","","60448","0","3498889",NA
"804","804","1322","2018","12AVEYRON","","401","","","","","","","","","0","","","","","","","14306","309","385","","342","","","","111","54","37","9274","1984","964","148","70","581","159","","","","399","0","13907",NA
"805","805","1323","2018","13BOUCHES-DU-RHONE","","10595","","","","","","","","","0","","","","","","","675627","6944","21724","","18350","","","","1041","3448","203","29412","299912","48383","216591","1907","4497","5108","","","","29682","62","645945",NA
"806","806","1324","2018","14CALVADOS","","7","","","","","","","","","0","","","","","","","224","","0","","104","","","","1","7","0","0","0","112","0","4","0","0","","","","5","0","219",NA
"807","807","1325","2018","15CANTAL","","9","","","","","","","","","0","","","","","","","309","2","19","","83","","","","5","7","0","50","19","121","7","5","0","0","","","","6","0","303",NA
