annee,n_dep,n_declar,surface,s_aoc,s_vdqs,s_gnac,s_autres,q_aoc_b,q_aoc_r,q_vdqs_b,q_vdqs_r,q_gnac,q_vin_b,q_vin_r,q_autres_b,q_autres_r,qq_b,qq_r,qq_total,s_aop,q_aop_b,q_aop_r,q_igp_b,q_igp_r,q_b,q_r,n_decl,s_igp,s_vsig,q_aop_rg,q_aop_rs,q_igp_rg,q_igp_rs,q_vsig_b,q_vsig_rg,q_vsig_rs,qq_rg,qq_rs,qq_gnac,qq_nc,q_vsi-vci,qq_c,q_igp_vci
2011,37 INDRE-ET-L,1 767,9 836,,,,778,,,,,,,,,,201 495,336 621,538 116,9 058,183 972,299 136,2 883,7 953,14 640,29 532,,,,,,,,,,,,,,,,,
2011,38 ISERE,2 046,590,,,,390,,,,,,,,,,12 925,9 931,22 856,200,9 158,602,1 053,2 225,2 714,7 104,,,,,,,,,,,,,,,,,
2011,39 JURA,1 378,2 189,,,,221,,,,,,,,,,81 788,35 711,117 499,1 968,76 504,32 118,313,151,4 971,3 442,,,,,,,,,,,,,,,,,
2011,40 LANDES,573,2 035,,,403,900,,,,,37 069,,,,,137 827,39 175,177 002,732,39 100,15 406,33 905,14 656,27 753,9 113,,,,,,,,,,,,,,,,,
2011,41 LOIR-ET-CHER,846,6 792,,,,2 021,,,,,,,,,,219 591,173 501,393 092,4 771,147 300,107 743,44 367,33 739,27 924,32 019,,,,,,,,,,,,,,,,,
2011,42 LOIRE,624,945,,,,362,,,,,,,,,,9 546,29 377,38 923,583,5 346,16 395,2 066,5 758,2 134,7 224,,,,,,,,,,,,,,,,,
2011,43 LOIRE(HAUTE),189,43,,,,43,,,,,,,,,,31,677,708,,,,,,31,677,,,,,,,,,,,,,,,,,
2011,44 LOIRE ATLAN,1 512,13 112,,,,3 846,,,,,,,,,,648 186,125 042,773 228,9 266,448 225,3 872,48 817,55 517,151 144,65 653,,,,,,,,,,,,,,,,,
2011,45 LOIRET,144,242,,,,75,,,,,,,,,,2 587,4 292,6 879,167,2 272,2 935,128,518,187,839,,,,,,,,,,,,,,,,,
2011,46 LOT,1 513,5 257,,,,1 735,,,,,,,,,,2 714,318 252,320 966,3 522,,182 128,2 516,61 602,198,74 522,,,,,,,,,,,,,,,,,
2011,47 LOT-ET-GAR,1 759,6 274,,,42,1 602,,,,,4 368,,,,,111 729,290 771,402 500,4 630,41 863,210 602,42 770,33 085,22 728,47 084,,,,,,,,,,,,,,,,,
2011,48 LOZERE,17,13,,,,13,,,,,,,,,,52,259,311,,,,52,176,,83,,,,,,,,,,,,,,,,,
2011,49 MAINE-ET-L,1 957,19 662,,,,2 380,,,,,,,,,,356 059,743 901,1 099 960,17 282,272 454,649 935,42 970,27 986,40 635,65 980,,,,,,,,,,,,,,,,,
2011,50 MANCHE,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,51 MARNE,12 720,22 395,,,,5,,,,,,,,,,2 089 156,64,2 089 220,22 390,1 963 596,,,,125 560,64,,,,,,,,,,,,,,,,,
2011,52 MARNE(HAUTE),240,100,,,,66,,,,,,,,,,4 258,1 593,5 851,34,2 884,,942,853,432,740,,,,,,,,,,,,,,,,,
2011,53 MAYENNE,2,1,,,,1,,,,,,,,,,77,19,96,,,,,,77,19,,,,,,,,,,,,,,,,,
2011,54 MEURTHE-&-M,194,104,,,,44,,,,,,,,,,874,4 646,5 520,60,535,2 920,,,339,1 726,,,,,,,,,,,,,,,,,
2011,55 MEUSE,34,39,,,,39,,,,,,,,,,980,876,1 856,,,,523,666,457,210,,,,,,,,,,,,,,,,,
2011,56 MORBIHAN,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,57 MOSELLE,116,115,,,,22,,,,,,,,,,1 338,1 048,2 386,93,872,614,,,466,434,,,,,,,,,,,,,,,,,
2011,58 NIEVRE,460,1 487,,,,140,,,,,,,,,,81 245,5 550,86 795,1 347,78 201,2 859,2 383,1 257,661,1 434,,,,,,,,,,,,,,,,,
2011,59 NORD,1,1,,,,1,,,,,,,,,,6,1,7,,,,,,6,1,,,,,,,,,,,,,,,,,
2011,60 OISE,1,1,,,,1,,,,,,,,,,3,1,4,,,,,,3,1,,,,,,,,,,,,,,,,,
2011,61 ORNE,1,1,,,,1,,,,,,,,,,0,3,3,,,,,,,3,,,,,,,,,,,,,,,,,
2011,62 PAS-DE-CAL,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,63 PUY-DE-DOME,1 115,650,,,,380,,,,,,,,,,2 282,17 706,19 988,270,1 476,8 716,542,2 223,264,6 767,,,,,,,,,,,,,,,,,
2011,64 PYRENEES-AT,943,2 514,,,,273,,,,,,,,,,54 979,52 455,107 434,2 241,53 650,43 883,648,3 112,681,5 460,,,,,,,,,,,,,,,,,
2011,65 PYRENEES(HTE),614,378,,,,170,,,,,,,,,,1 316,14 194,15 510,208,973,8 736,65,972,278,4 486,,,,,,,,,,,,,,,,,
2011,66 PYRENEES-OR,3 108,25 252,,,,7 152,,,,,,,,,,261 031,757 251,1 018 282,18 100,128 475,380 565,107 626,301 885,24 930,74 801,,,,,,,,,,,,,,,,,
2011,67 RHIN(BAS),2 615,6 425,,,,79,,,,,,,,,,473 627,45 544,519 171,6 346,455 978,44 601,,,17 649,943,,,,,,,,,,,,,,,,,
2011,68 RHIN (HAUT),2 751,8 635,,,,29,,,,,,,,,,604 702,57 684,662 386,8 606,585 120,56 373,,,19 582,1 311,,,,,,,,,,,,,,,,,
2011,69 RHONE,3 055,17 632,,,,358,,,,,,,,,,66 297,839 093,905 390,17 274,56 721,807 383,858,2 331,8 718,29 379,,,,,,,,,,,,,,,,,
2011,70 SAONE(HAUTE),270,139,,,,139,,,,,,,,,,2 297,2 866,5 163,,,,1 818,1 889,479,977,,,,,,,,,,,,,,,,,
2011,71 SAONE-ET-L,2 422,12 800,,,,138,,,,,,,,,,550 538,232 467,783 005,12 662,526 578,225 247,158,344,23 802,6 876,,,,,,,,,,,,,,,,,
2011,72 SARTHE,338,241,,,,91,,,,,,,,,,5 085,4 273,9 358,150,4 057,1 890,58,583,970,1 800,,,,,,,,,,,,,,,,,
2011,73 SAVOIE,1 020,1 936,,,,209,,,,,,,,,,83 574,42 920,126 494,1 727,74 990,35 741,3 868,1 204,4 716,5 975,,,,,,,,,,,,,,,,,
2011,74 SAVOIE(HTE),208,269,,,,126,,,,,,,,,,13 602,3 525,17 127,143,7 021,926,342,78,6 239,2 521,,,,,,,,,,,,,,,,,
2011,75 PARIS,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,76 SEINE-MAR,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,77 SEINE ET MARNE,9,22,,,,,,,,,,,,,,2 132,0,2 132,22,1 881,,,,251,,,,,,,,,,,,,,,,,,
2011,78 YVELINES,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,79 SEVRES(DEUX),1 365,993,,,,357,,,,,,,,,,15 269,36 577,51 846,636,12 761,26 038,908,504,1 600,10 035,,,,,,,,,,,,,,,,,
2011,80 SOMME,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,81 TARN,907,6 731,,,,3 763,,,,,,,,,,101 193,359 940,461 133,2 968,41 993,97 037,43 007,188 738,16 193,74 165,,,,,,,,,,,,,,,,,
2011,82 TARN-ET-G,857,1 684,,,,1 006,,,,,,,,,,4 498,105 038,109 536,678,,35 720,4 020,42 719,478,26 599,,,,,,,,,,,,,,,,,
2011,83 VAR,3 834,28 457,,,,6 582,,,,,,,,,,65 654,1 394 101,1 459 755,21 875,36 739,1 010 959,25 680,350 665,3 235,32 477,,,,,,,,,,,,,,,,,
2011,84 VAUCLUSE,4 551,46 934,,,,10 219,,,,,,,,,,192 275,1 999 474,2 191 749,36 715,94 931,1 421 240,76 202,461 523,21 142,116 711,,,,,,,,,,,,,,,,,
2011,85 VENDEE,4 330,1 471,,,,965,,,,,,,,,,17 107,57 856,74 963,506,7 298,20 003,4 800,8 599,5 009,29 254,,,,,,,,,,,,,,,,,
2011,86 VIENNE,2 558,1 641,,,,1 056,,,,,,,,,,44 227,43 998,88 225,585,17 975,16 983,20 603,10 998,5 649,16 017,,,,,,,,,,,,,,,,,
2011,87 VIENNE(HTE),13,6,,,,6,,,,,,,,,,0,188,188,,,,,155,,33,,,,,,,,,,,,,,,,,
2011,88 VOSGES,243,31,,,,31,,,,,,,,,,18,612,630,,,,,,18,612,,,,,,,,,,,,,,,,,
2011,89 YONNE,1 138,6 994,,,,84,,,,,,,,,,432 930,35 171,468 101,6 910,386 467,32 096,140,267,46 323,2 808,,,,,,,,,,,,,,,,,
2011,90 T. de BELFORT,1,1,,,,1,,,,,,,,,,10,0,10,,,,,,10,,,,,,,,,,,,,,,,,,
2011,91 ESSONNE,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,92 HAUTS-DE-S,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,93 SEINE-ST-D,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,94 VAL-DE-MARNE,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,95 VAL-D'OISE,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAUX,125 294,756 769,,,74 276,238 449,,,,,8 742 607,,,,,22 086 590,28 804 787,50 891 377,444 044,8 185 195,14 625 307,3 319 352,10 753 250,1 839 436,3 426 230,,,,,,,,,,,,,,,,,
2012,01 AIN,,864,,,0,,,,,,,,,,,14 788,,37 703,542,10 682,,618,,,,819,18,304,2 363,11040,113,126,3 489,3 365,5 655,5 841,16 821,0,253,,,
2012,02 AISNE,,2 449,,,0,,,,,,,,,,,122 091,,123 781,2 442,121 921,,0,,,,833,0,7,0,0,0,0,170,9,1,9,1,0,1 680,,,
2012,03 ALLIER,,697,,,0,,,,,,,,,,,6 304,,23 492,554,5 712,,55,,,,368,6,137,11 196,2 970,100,0,537,1 060,1 488,12 356,4 458,0,374,,,
2012,04 ALPES-HTE-PR,,697,,,0,,,,,,,,,,,4 430,,40 890,252,1 335,,2 745,,,,136,350,95,3 038,7 201,6 957,11 489,350,1 398,5 023,11 393,23 713,0,1 354,,,
2012,05 ALPES-HAUTES,,110,,,0,,,,,,,,,,,758,,3 417,,0,,705,,,,160,85,25,,0,1 186,1 026,53,285,5,1 471,1 031,0,157,,,
2012,06 ALPES-Mmes,,96,,,0,,,,,,,,,,,670,,2 403,55,473,,185,,,,120,23,18,467,388,341,164,12,314,15,1 122,567,0,44,,,
2012,07 ARDECHE,,10 489,,,0,,,,,,,,,,,93 933,,550 751,2 650,7 782,,75 858,,,,2 225,7 231,608,89 913,7 314,315 340,18 082,10 293,13 951,643,419 203,26 039,0,11 575,,,
2012,08 ARDENNES,,1,,,0,,,,,,,,,,,9,,18,0,0,,,,,,8,,1,0,0,,,9,8,1,8,1,0,0,,,
2012,09 ARIEGE,,200,,,0,,,,,,,,,,,158,,2 093,0,0,,158,,,,59,48,152,0,0,1 246,337,0,324,1,1 570,338,0,27,,,
2012,10 AUBE,,7 018,,,0,,,,,,,,,,,397 552,,404 345,6 993,397 348,,0,,,,2 805,,25,0,0,0,0,204,420,154,420,154,0,6 220,,,
2012,11 AUDE,,64 435,,,0,,,,,,,,,,,564 728,,3 533 977,19 624,105 067,,427 064,,,,5 985,41 116,3 695,573 870,52 361,1 947 163,172 001,32 598,149 609,24 669,2 670 643,249 031,0,49 575,,,
2012,12 AVEYRON,,622,,,0,,,,,,,,,,,573,,17 387,279,304,,81,,,,1 044,33,310,8 897,1 964,652,75,188,4 820,133,14 369,2 172,0,272,,,
2012,13 BOUCHES-DU-R,,10 051,,,0,,,,,,,,,,,34 200,,548 726,6 600,17 206,,15 215,,,,1 334,3 175,276,50 291,244 311,79 689,108 787,1 779,9 629,2 351,139 610,355 448,0,19 468,,,
2012,14 CALVADOS,,3,,,0,,,,,,,,,,,92,,104,0,,,92,,,,1,3,0,,,7,0,,,,7,0,0,5,,,
2012,15 CANTAL,,11,,,0,,,,,,,,,,,55,,296,2,17,,33,,,,22,6,3,49,22,87,13,5,64,0,200,35,0,6,,,
2012,16 CHARENTE,,39 024,,,37 414,,,,,,,,,,,28 819,,3 739 176,128,3 711,,4 652,,,,3 921,447,1 035,,3 775,18 404,0,20 456,35 775,3,54 179,3 778,3 640 845,11 554,,,
2012,17 CHARENTE-MAR,,38 785,,,35 340,,,,,,,,,,,115 797,,3 999 281,834,27 294,,19 880,,,,5 008,1 142,1 469,,33 178,39 641,0,68 623,46 133,0,85 773,33 178,3 746 367,18 166,,,
2012,18 CHER,,4 085,,,0,,,,,,,,,,,176 034,,217 078,3 924,174 587,,1 044,,,,809,36,125,26 162,12 445,257,189,403,1 322,342,27 741,12 976,0,327,,,
2012,19 CORREZE,,205,,,0,,,,,,,,,,,414,,4 749,0,,,406,,,,751,69,136,,,1 138,374,8,2 814,10,3 952,384,0,0,,,
2012,2A CORSE SUD,,854,,,0,,,,,,,,,,,3 883,,31 500,706,3 257,,316,,,,75,45,103,10 896,10 020,1 161,1 304,310,2 286,1 202,14 343,12 526,0,748,,,
2012,2B CORSE(HTE),,4 952,,,0,,,,,,,,,,,43 233,,312 333,2 224,10 653,,20 779,,,,272,2 495,233,22 831,55 416,47 829,132 101,11 801,1 228,3 760,71 888,191 276,0,5 936,,,
2012,21 COTE D'OR,,9 484,,,0,,,,,,,,,,,109 712,,295 199,9 379,108 703,,457,,,,1 748,38,67,178 438,1 599,312,70,552,1 014,67,179 764,1 736,0,3 988,,,
2012,22 COTES-D'ARMOR,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,23 CREUSE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,24 DORDOGNE,,12 086,,,12,,,,,,,,,,,197 091,,542 002,11 063,190 227,,2 927,,,,2 513,164,847,249 152,52 755,6 467,1 669,3 937,16 278,1 904,271 897,56 328,1 100,15 585,,,
2012,25 DOUBS,,36,,,0,,,,,,,,,,,403,,690,,,,202,,,,169,19,17,,,16,17,201,225,29,241,46,0,0,,,
2012,26 DROME,,16 262,,,0,,,,,,,,,,,122 449,,734 766,13 948,110 352,,11 531,,,,1 989,2 083,231,474 681,13 592,81 378,9 586,566,5 526,480,561 585,23 658,0,27 074,,,
2012,27 EURE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,28 EURE-ET-LOIR,,1,,,0,,,,,,,,,,,0,,3,0,0,,0,,,,1,0,1,0,0,0,0,0,0,3,0,3,0,0,,,
2012,29 FINISTERE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,30 GARD,,52 666,,,0,,,,,,,,,,,384 442,,3 270 564,19 025,46 173,,297 221,,,,4 403,30 604,3 037,656 539,149 496,1 353 482,449 468,41 047,166 507,30 343,2 176 527,629 306,0,80 289,,,
2012,31 GARONNE(HTE),,1 642,,,0,,,,,,,,,,,717,,86 057,901,0,,563,,,,537,553,188,23 179,14 982,22 466,16 006,154,5 761,384,51 407,31 372,0,2 561,,,
2012,32 GERS,,18 264,,,1 712,,,,,,,,,,,1 215 926,,1 703 299,1 686,17 461,,881 930,,,,1 699,11 650,3 216,59 686,17 246,86 750,87 101,316 535,28 871,26 669,175 307,131 016,160 385,20 665,,,
2012,33 GIRONDE,,115 348,,,0,,,,,,,,,,,579 671,,5 622 317,112 878,564 470,,2 794,,,,7 776,118,2 352,4 489 182,215 368,5 742,3 259,12 408,145 573,22 771,4 640 497,241 398,0,160 751,,,
2012,34 HERAULT,,80 807,,,0,,,,,,,,,,,919 622,,4 792 334,15 283,109 110,,766 629,,,,9 811,58 944,6 580,388 493,79 457,2 537 048,400 301,43 883,310 679,51 337,3 236 220,531 095,0,105 396,,,
2012,35 ILLE-ET-VIL,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,36 INDRE,,669,,,0,,,,,,,,,,,8 885,,18 876,275,6 007,,2 131,,,,828,102,292,2 740,1 449,2 123,203,747,2 552,738,7 415,2 390,0,186,,,
2012,37 INDRE-ET-L,,10 012,,,0,,,,,,,,,,,133 789,,380 340,9 137,128 199,,879,,,,1 711,139,736,192 280,30 078,2 373,722,4 711,6 314,6 712,200 966,37 512,0,8 072,,,
2012,38 ISERE,,582,,,0,,,,,,,,,,,11 677,,21 479,176,8 852,,1 011,,,,1 350,81,325,543,113,1 414,193,1 814,6 519,715,8 476,1 021,0,306,,,
2012,39 JURA,,2 192,,,0,,,,,,,,,,,52 946,,74 692,1 993,50 525,,143,,,,1 459,15,184,16 206,2 427,78,0,2 277,1 746,278,18 030,2 705,0,1 011,,,
2012,40 LANDES,,1 798,,,493,,,,,,,,,,,55 018,,121 006,309,2 510,,36 754,,,,534,686,310,8 033,6 251,6 327,7 804,15 754,2 773,1 586,17 133,15 640,31 355,1 858,,,
2012,41 LOIR-ET-CHER,,6 905,,,0,,,,,,,,,,,120 237,,209 042,4 915,93 991,,20 020,,,,853,982,1 008,34 156,27 228,9 624,2 552,6 227,5 510,6 393,49 290,36 173,0,3 342,,,
2012,42 LOIRE,,1 044,,,0,,,,,,,,,,,9 652,,36 966,679,5 578,,1 944,,,,563,145,220,14 669,1 544,2 769,1 910,2 130,4 671,1 174,22 109,4 628,0,578,,,
2012,43 LOIRE(HAUTE),,40,,,0,,,,,,,,,,,16,,581,0,0,,0,,,,198,0,40,0,0,0,0,16,502,63,502,63,0,0,,,
2012,44 LOIRE ATLAN,,12 318,,,0,,,,,,,,,,,302 709,,376 580,9 411,250 282,,27 829,,,,1 447,1 397,1 510,1 223,830,16 090,18 266,24 597,11 555,19 850,28 868,38 946,0,6 057,,,
2012,45 LOIRET,,225,,,0,,,,,,,,,,,1 934,,4 673,183,1 779,,77,,,,134,21,21,1 317,602,155,163,78,286,108,1 758,873,0,109,,,
2012,46 LOT,,5 090,,,0,,,,,,,,,,,2 322,,247 952,3 597,0,,2 192,,,,1 455,740,753,158 594,1 241,27 826,16 431,130,34 513,2 429,220 933,20 101,0,4 595,,,
2012,47 LOT-ET-GAR,,6 208,,,35,,,,,,,,,,,93 767,,360 084,4 611,35 569,,38 232,,,,1 767,796,766,146 862,53 491,14 779,11 228,19 965,24 274,3 278,185 915,67 997,3 235,9 170,,,
2012,48 LOZERE,,5,,,0,,,,,,,,,,,83,,303,,0,,83,,,,14,0,5,0,0,144,30,,41,0,185,30,0,5,,,
2012,49 MAINE-ET-L,,19 520,,,0,,,,,,,,,,,250 135,,845 049,17 411,209 164,,27 998,,,,1 955,1 047,1 062,140 328,400 720,11 467,6 525,12 972,11 060,10 069,162 855,417 314,0,14 746,,,
2012,50 MANCHE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,51 MARNE,,23 499,,,0,,,,,,,,,,,1 455 281,,1 478 365,23 494,1 455 221,,0,,,,12 405,0,5,0,0,0,0,61,18,17,18,17,0,23 048,,,
2012,52 MARNE(HAUTE),,101,,,0,,,,,,,,,,,3 087,,4 013,41,2 362,,506,,,,251,34,26,0,0,409,97,218,362,11,771,108,0,47,,,
2012,53 MAYENNE,,1,,,0,,,,,,,,,,,19,,31,0,,,0,,,,2,0,1,0,0,0,0,19,,12,0,12,0,0,,,
2012,54 MEURTHE-&-M,,149,,,0,,,,,,,,,,,545,,2 382,54,328,,0,,,,177,0,95,295,841,0,0,216,299,381,594,1 222,0,21,,,
2012,55 MEUSE,,38,,,0,,,,,,,,,,,523,,1 023,,,,326,,,,25,31,7,,,226,251,198,18,4,244,255,0,0,,,
2012,56 MORBIHAN,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,57 MOSELLE,,57,,,0,,,,,,,,,,,343,,742,22,268,,,,,,97,0,35,201,35,,,75,144,20,344,54,0,0,,,
2012,58 NIEVRE,,1 500,,,0,,,,,,,,,,,79 676,,84 107,1 320,77 786,,1 476,,,,429,106,74,1 966,569,696,182,413,675,228,3 337,979,0,115,,,
2012,59 NORD,,1,,,0,,,,,,,,,,,12,,19,0,0,,0,,,,4,0,1,0,0,0,0,12,7,0,7,0,0,0,,,
2012,60 OISE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,61 ORNE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,62 PAS-DE-CAL,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,63 PUY-DE-DOME,,565,,,0,,,,,,,,,,,1 946,,18 841,265,1 228,,489,,,,1 186,76,224,5 540,2 815,1 868,823,229,4 999,657,12 407,4 295,0,193,,,
2012,64 PYRENEES-AT,,2 495,,,0,,,,,,,,,,,56 438,,107 939,2 264,55 111,,648,,,,908,88,143,34 635,6 907,3 602,294,679,3 943,393,42 180,7 594,0,1 727,,,
2012,65 PYRENEES(HTE),,364,,,0,,,,,,,,,,,887,,11 336,210,682,,0,,,,614,30,124,5 742,221,1 224,188,205,2 417,567,9 383,976,0,90,,,
2012,66 PYRENEES-OR,,23 866,,,0,,,,,,,,,,,187 701,,710 081,16 633,106 816,,68 721,,,,3 009,6 391,842,163 321,124 235,137 799,60 286,12 163,16 723,3 652,317 843,188 173,0,16 365,,,
2012,67 RHIN(BAS),,6 628,,,0,,,,,,,,,,,463 037,,506 830,6 572,460 409,,0,,,,2 513,0,56,4 369,22 174,0,0,2 628,118,65,4 487,22 238,0,17 067,,,
2012,68 RHIN (HAUT),,8 954,,,0,,,,,,,,,,,601 951,,663 088,8 930,600 596,,0,,,,2 660,,24,6 085,32 732,0,0,1 355,65,51,6 150,32 783,0,22 204,,,
2012,69 RHONE,,17 515,,,0,,,,,,,,,,,47 769,,570 831,17 141,45 172,,838,,,,2 963,61,313,484 975,14 631,1 390,247,1 758,3 761,1 879,490 127,16 757,0,16 179,,,
2012,70 SAONE(HAUTE),,117,,,0,,,,,,,,,,,947,,2 246,0,0,,750,,,,279,81,36,0,0,666,225,197,404,5,1 070,230,0,0,,,
2012,71 SAONE-ET-L,,12 953,,,0,,,,,,,,,,,438 993,,613 693,12 827,437 399,,71,,,,2 339,15,111,158 621,3 625,42,30,1 523,1 343,198,160 006,3 852,0,10 841,,,
2012,72 SARTHE,,252,,,0,,,,,,,,,,,2 018,,4 375,140,1 643,,0,,,,301,7,105,636,651,97,65,375,570,229,1 304,945,0,108,,,
2012,73 SAVOIE,,1 968,,,0,,,,,,,,,,,75 364,,111 299,1 729,69 248,,3 736,,,,1 070,84,155,22 275,7 313,776,231,2 380,2 542,748,25 593,8 292,0,2 049,,,
2012,74 SAVOIE(HTE),,279,,,0,,,,,,,,,,,10 702,,14 442,138,4 786,,263,,,,201,11,130,589,184,89,18,5 653,2 695,69,3 373,271,0,96,,,
2012,75 PARIS,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,76 SEINE-MAR,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,77 SEINE ET MARNE,,22,,,0,,,,,,,,,,,1 280,,1 292,22,1 280,,0,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,12,,,
2012,78 YVELINES,,0,,,0,,,,,,,,,,,0,,0,,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,79 SEVRES(DEUX),,1 021,,,0,,,,,,,,,,,12 689,,45 444,659,11 192,,808,,,,1 520,72,290,2 348,22 315,255,0,689,6 769,493,9 372,22 808,0,574,,,
2012,80 SOMME,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2012,81 TARN,,6 664,,,0,,,,,,,,,,,120 234,,417 492,2 961,40 103,,53 345,,,,881,2 578,1 125,71 942,19 951,110 186,34 626,26 786,37 408,14 892,219 536,69 469,0,8 254,,,
2012,82 TARN-ET-G,,1 631,,,0,,,,,,,,,,,1 790,,87 579,687,0,,1 295,,,,790,486,458,19 399,13 154,20 341,13 084,495,13 460,4 398,53 200,30 636,0,1 953,,,
2012,83 VAR,,28 161,,,0,,,,,,,,,,,56 075,,1 268 604,21 834,34 686,,20 007,,,,3 702,5 861,466,85 876,823 362,61 078,182 960,1 382,7 010,13 062,153 963,1 019 384,0,39 181,,,
2012,84 VAUCLUSE,,46 890,,,0,,,,,,,,,,,167 641,,1 955 689,36 945,82 506,,64 909,,,,4 395,8 252,1 693,1 157 874,152 301,232 347,140 976,20 226,32 880,17 495,1 423 100,310 771,0,54 176,,,
2012,85 VENDEE,,1 457,,,0,,,,,,,,,,,9 297,,45 866,518,4 538,,2 220,,,,4 176,247,692,5 695,6 274,2 540,2 900,2 539,8 420,9 969,16 655,19 143,0,771,,,
2012,86 VIENNE,,1 614,,,0,,,,,,,,,,,28 761,,58 962,584,13 685,,13 783,,,,2 413,443,587,5 549,8 128,3 999,2 267,1 293,9 043,576,18 591,10 971,0,639,,,
2012,87 VIENNE(HTE),,7,,,0,,,,,,,,,,,0,,280,0,0,,0,,,,14,5,2,0,0,0,238,0,22,0,22,238,0,20,,,
2012,88 VOSGES,,81,,,0,,,,,,,,,,,18,,423,0,0,,0,,,,249,0,81,0,0,0,0,18,403,2,403,2,0,0,,,
2012,89 YONNE,,7 150,,,0,,,,,,,,,,,346 556,,381 125,7 085,346 018,,66,,,,1 140,4,61,22 480,2 368,142,24,472,1 030,208,23 652,2 600,0,8 317,,,
2012,90 T. de BELFORT,,1,,,0,,,,,,,,,,,9,,9,0,0,,6,,,,2,0,1,0,0,0,0,3,0,0,0,0,0,1,,,
2012,91 ESSONNE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2012,92 HAUTS-DE-S,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2012,93 SEINE-ST-D,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2012,94 VAL-DE-MARNE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2012,95 VAL-D'OISE,,0,,,0,,,,,,,,,,,0,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,TOTAUX,,754 853,,,75 006,,,,,,,,,,,10 353 311,,42 506 798,447 744,6 679 365,,2 927 694,,,,122 393,191 615,40 488,10 296 687,2 777 659,7 229 911,1 919 582,746 252,1 225 112,303 113,18 751 710,5 000 355,7 583 287,818 135,,,
,* Cette rubrique contient les lies et/ou les vins en d‚passement de rendement. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
